1993-06-05,228,106,211
1993-06-06,228,150,0
1993-06-07,217,133,0
1993-06-08,172,161,470
1993-06-09,267,167,323
1993-06-10,278,167,0
1993-06-11,267,128,0
1993-06-12,278,144,0
1993-06-13,283,161,0
1993-06-14,278,150,310
1993-06-15,222,111,0
1993-06-16,256,94,0
1993-06-17,333,183,0
1993-06-18,278,167,61
1993-06-19,294,206,152
1993-06-20,256,178,94
1993-06-21,278,156,0
1993-06-22,317,150,0
1993-06-23,306,228,0
1993-06-24,311,222,0
1993-06-25,272,172,36
1993-06-26,294,144,13
1993-06-27,300,167,109
1993-06-28,233,139,310
1993-06-29,261,178,0
1993-06-30,228,150,262
1993-07-01,244,161,23
1993-07-02,278,211,0
1993-07-03,317,239,0
1993-07-04,322,256,0
1993-07-05,317,194,0
1993-07-06,278,178,61
1993-07-07,272,206,0
1993-07-08,311,244,5
1993-07-09,306,217,0
1993-07-10,294,194,0
1993-07-11,294,189,18
1993-07-12,267,156,0
1993-07-13,278,189,0
1993-07-14,272,133,15
1993-07-15,272,161,0
1993-07-16,278,222,0
1993-07-17,267,233,0
1993-07-18,322,211,8
1993-07-19,300,189,231
1993-07-20,272,156,0
1993-07-21,272,150,0
1993-07-22,233,183,0
1993-07-23,256,178,0
1993-07-24,283,189,15
1993-07-25,322,200,201
1993-07-26,300,211,0
1993-07-27,317,272,0
1993-07-28,294,189,18
1993-07-29,278,167,0
1993-07-30,278,167,0
1993-07-31,283,211,0
1993-08-01,283,172,0
1993-08-02,261,133,0
1993-08-03,261,150,0
1993-08-04,222,111,0
1993-08-05,233,133,25
1993-08-06,239,128,142
1993-08-07,250,100,3
1993-08-08,272,111,0
1993-08-09,233,189,0
1993-08-10,311,206,89
1993-08-11,289,206,0
1993-08-12,278,206,0
1993-08-13,311,194,0
1993-08-14,306,217,0
1993-08-15,256,200,3
1993-08-16,278,200,498
1993-08-17,283,194,3
1993-08-18,294,217,0
1993-08-19,300,206,0
1993-08-20,267,167,25
1993-08-21,267,167,0
1993-08-22,283,156,0
1993-08-23,322,200,0
1993-08-24,300,211,485
1993-08-25,311,183,0
1993-08-26,339,211,0
1993-08-27,339,233,36
1993-08-28,233,111,3
1993-08-29,261,200,3
1993-08-30,278,172,124
1993-08-31,239,128,56
1993-09-01,239,156,0
1993-09-02,233,194,0
1993-09-03,239,128,173
1993-09-04,244,100,3
1993-09-05,228,122,0
1993-09-06,211,100,81
1993-09-07,222,122,0
1993-09-08,233,61,18
1993-09-09,250,111,0
1993-09-10,183,61,0
1993-09-11,206,144,0
1993-09-12,267,211,86
1993-09-13,250,172,3
1993-09-14,211,100,310
1993-09-15,133,89,104
1993-09-16,172,111,0
1993-09-17,200,89,3
1993-09-18,178,78,0
1993-09-19,189,83,0
1993-09-20,200,144,3
1993-09-21,194,106,0
1993-09-22,233,106,3
1993-09-23,178,67,0
1993-09-24,206,111,0
1993-09-25,156,100,0
1993-09-26,189,89,262
1993-09-27,128,61,89
1993-09-28,150,44,41
1993-09-29,117,22,0
1993-09-30,172,111,0
1993-10-01,194,67,3
1993-10-02,128,17,0
1993-10-03,222,6,0
1993-10-04,211,44,0
1993-10-05,183,94,0
1993-10-06,261,172,0
1993-10-07,278,117,0
1993-10-08,278,72,0
1993-10-09,89,-11,211
1993-10-10,117,-28,5
1993-10-11,150,50,0
1993-10-12,139,6,0
1993-10-13,122,17,0
1993-10-14,178,117,0
1993-10-15,211,94,0
1993-10-16,167,100,66
1993-10-17,161,44,74
1993-10-18,167,28,0
1993-10-19,167,28,0
1993-10-20,150,56,0
1993-10-21,128,28,69
1993-10-22,161,-17,0
1993-10-23,211,-17,0
1993-10-24,217,-17,0
1993-10-25,217,83,0
1993-10-26,156,61,0
1993-10-27,-9999,0,0
1993-10-28,128,-6,0
1993-10-29,50,-22,0
1993-10-30,44,-22,0
1993-10-31,61,-44,0
1993-11-01,72,-56,0
1993-11-02,83,-56,0
1993-11-03,117,-67,15
1993-11-04,144,72,0
1993-11-05,83,-22,0
1993-11-06,0,-67,0
1993-11-07,50,-94,0
1993-11-08,111,-89,0
1993-11-09,117,-6,0
1993-11-10,100,-17,0
1993-11-11,139,-17,0
1993-11-12,106,-17,0
1993-11-13,178,50,58
1993-11-14,72,39,0
1993-11-15,61,11,69
1993-11-16,56,11,0
1993-11-17,78,-33,0
1993-11-18,89,-39,0
1993-11-19,78,-39,0
1993-11-20,44,-72,0
1993-11-21,106,-72,0
1993-11-22,122,33,0
1993-11-23,128,56,0
1993-11-24,83,17,0
1993-11-25,56,6,0
1993-11-26,56,-100,180
1993-11-27,0,-28,15
1993-11-28,11,-44,0
1993-11-29,-28,-111,0
1993-11-30,6,-106,0
1993-12-01,6,-106,0
1993-12-02,83,-111,58
1993-12-03,44,22,0
1993-12-04,83,-22,15
1993-12-05,44,22,0
1993-12-06,44,-44,13
1993-12-07,17,-61,0
1993-12-08,33,-56,0
1993-12-09,106,-50,0
1993-12-10,94,-72,0
1993-12-11,0,-100,0
1993-12-12,39,-72,0
1993-12-13,61,-11,0
1993-12-14,61,-11,48
1993-12-15,89,-6,13
1993-12-16,44,-28,0
1993-12-17,44,-11,0
1993-12-18,50,-11,69
1993-12-19,17,-17,5
1993-12-20,22,-39,0
1993-12-21,-17,-44,0
1993-12-22,-22,-100,13
1993-12-23,-33,-133,0
1993-12-24,-78,-133,0
1993-12-25,-83,-161,0
1993-12-26,-100,-167,0
1993-12-27,-117,-150,0
1993-12-28,-44,-189,0
1993-12-29,-44,-156,0
1993-12-30,-50,-189,0
1993-12-31,22,-56,13
1994-01-01,33,-50,0
1994-01-02,6,-56,0
1994-01-03,0,-39,8
1994-01-04,-17,-94,0
1994-01-05,-33,-139,0
1994-01-06,0,-133,23
1994-01-07,-28,-228,38
1994-01-08,-133,-239,0
1994-01-09,-50,-233,0
1994-01-10,11,-133,0
1994-01-11,22,-133,23
1994-01-12,17,-67,0
1994-01-13,-33,-200,0
1994-01-14,-189,-244,-9999
1994-01-15,-206,-294,0
1994-01-16,-122,-300,0
1994-01-17,-122,-267,10
1994-01-18,-239,-311,0
1994-01-19,-161,-300,0
1994-01-20,-122,-272,20
1994-01-21,-50,-267,0
1994-01-22,11,-161,0
1994-01-23,44,-11,0
1994-01-24,28,-17,0
1994-01-25,17,-56,0
1994-01-26,-33,-83,23
1994-01-27,6,-61,74
1994-01-28,6,-67,292
1994-01-29,-17,-94,13
1994-01-30,-67,-150,13
1994-01-31,-122,-217,0
1994-02-01,-9999,-9999,-9999
1994-02-02,-39,-150,5
1994-02-03,-61,-189,5
1994-02-04,-61,-189,3
1994-02-05,-22,-150,0
1994-02-06,17,-156,0
1994-02-07,-111,-194,0
1994-02-08,-78,-167,13
1994-02-09,-94,-217,13
1994-02-10,-67,-200,0
1994-02-11,-17,-217,0
1994-02-12,-28,-111,0
1994-02-13,-28,-111,41
1994-02-14,78,-94,0
1994-02-15,44,-78,0
1994-02-16,50,-111,0
1994-02-17,111,-44,0
1994-02-18,128,0,0
1994-02-19,144,72,0
1994-02-20,128,-17,323
1994-02-21,50,-44,0
1994-02-22,-17,-61,0
1994-02-23,-22,-111,61
1994-02-24,-50,-117,46
1994-02-25,-11,-189,0
1994-02-26,-56,-167,102
1994-02-27,-22,-100,0
1994-02-28,6,-78,15
1994-03-01,17,-89,0
1994-03-02,28,-61,0
1994-03-03,67,0,0
1994-03-04,83,-28,0
1994-03-05,100,-44,5
1994-03-06,117,-11,0
1994-03-07,83,-17,0
1994-03-08,22,-39,0
1994-03-09,39,-67,0
1994-03-10,44,-56,0
1994-03-11,50,-72,5
1994-03-12,139,-78,0
1994-03-13,83,-28,8
1994-03-14,111,-44,0
1994-03-15,83,-39,0
1994-03-16,28,-67,0
1994-03-17,39,6,0
1994-03-18,39,-50,0
1994-03-19,100,-67,0
1994-03-20,183,33,0
1994-03-21,128,17,66
1994-03-22,211,-11,0
1994-03-23,244,-11,0
1994-03-24,133,0,0
1994-03-25,89,-11,0
1994-03-26,72,11,0
1994-03-27,111,0,-9999
1994-03-28,78,-22,0
1994-03-29,56,-11,0
1994-03-30,72,-28,0
1994-03-31,122,33,0
1994-04-01,194,0,0
1994-04-02,200,28,0
1994-04-03,100,17,0
1994-04-04,156,83,0
1994-04-05,106,-17,0
1994-04-06,39,-39,0
1994-04-07,106,-39,0
1994-04-08,161,-11,0
1994-04-09,183,-17,0
1994-04-10,144,44,0
1994-04-11,100,28,0
1994-04-12,144,50,178
1994-04-13,111,56,97
1994-04-14,217,172,0
1994-04-15,183,56,28
1994-04-16,167,28,10
1994-04-17,206,72,0
1994-04-18,289,183,5
1994-04-19,206,61,0
1994-04-20,178,89,0
1994-04-21,144,33,0
1994-04-22,156,11,0
1994-04-23,217,-11,0
1994-04-24,278,56,0
1994-04-25,294,183,0
1994-04-26,306,172,51
1994-04-27,200,22,30
1994-04-28,111,78,0
1994-04-29,128,0,104
1994-04-30,67,-11,0
1994-05-01,133,-11,124
1994-05-02,167,44,0
1994-05-03,189,56,0
1994-05-04,200,78,0
1994-05-05,194,72,0
1994-05-06,144,50,13
1994-05-07,139,44,15
1994-05-08,200,100,91
1994-05-09,217,100,0
1994-05-10,228,122,0
1994-05-11,256,100,0
1994-05-12,206,72,8
1994-05-13,239,44,0
1994-05-14,189,89,0
1994-05-15,244,94,76
1994-05-16,200,61,0
1994-05-17,194,28,0
1994-05-18,206,0,0
1994-05-19,228,33,0
1994-05-20,261,56,0
1994-05-21,306,56,0
1994-05-22,311,50,0
1994-05-23,289,44,0
1994-05-24,267,128,46
1994-05-25,272,144,0
1994-05-26,156,50,25
1994-05-27,200,17,0
1994-05-28,267,44,0
1994-05-29,283,106,0
1994-05-30,322,150,0
1994-05-31,289,128,0
1994-06-01,200,89,0
1994-06-02,200,67,0
1994-06-03,244,44,0
1994-06-04,283,44,0
1994-06-05,306,44,0
1994-06-06,328,150,0
1994-06-07,267,122,0
1994-06-08,178,78,53
1994-06-09,244,56,0
1994-06-10,272,44,0
1994-06-11,289,111,0
1994-06-12,294,144,51
1994-06-13,328,167,30
1994-06-14,344,167,168
1994-06-15,344,172,0
1994-06-16,344,211,0
1994-06-17,350,206,0
1994-06-18,356,211,0
1994-06-19,317,194,0
1994-06-20,322,183,5
1994-06-21,317,167,89
1994-06-22,317,133,0
1994-06-23,233,144,0
1994-06-24,228,128,1113
1994-06-25,283,111,23
1994-06-26,250,150,0
1994-06-27,272,133,0
1994-06-28,294,133,0
1994-06-29,256,133,0
1994-06-30,283,128,0
1994-07-01,300,167,0
1994-07-02,217,144,0
1994-07-03,272,122,25
1994-07-04,322,206,0
1994-07-05,339,239,0
1994-07-06,344,194,0
1994-07-07,322,189,132
1994-07-08,300,167,234
1994-07-09,228,167,0
1994-07-10,250,128,0
1994-07-11,283,139,0
1994-07-12,322,200,0
1994-07-13,267,156,53
1994-07-14,283,156,0
1994-07-15,278,161,0
1994-07-16,278,206,0
1994-07-17,283,178,0
1994-07-18,294,144,0
1994-07-19,283,178,51
1994-07-20,317,194,3
1994-07-21,283,167,0
1994-07-22,267,150,102
1994-07-23,294,156,0
1994-07-24,278,167,0
1994-07-25,278,144,0
1994-07-26,250,111,25
1994-07-27,222,111,0
1994-07-28,250,100,0
1994-07-29,272,100,0
1994-07-30,278,100,0
1994-07-31,294,106,0
1994-08-01,300,106,23
1994-08-02,283,144,0
1994-08-03,306,139,0
1994-08-04,278,128,163
1994-08-05,206,83,137
1994-08-06,217,67,0
1994-08-07,267,89,0
1994-08-08,294,150,0
1994-08-09,206,111,0
1994-08-10,189,133,0
1994-08-11,206,156,765
1994-08-12,217,117,0
1994-08-13,278,117,208
1994-08-14,217,117,135
1994-08-15,256,133,0
1994-08-16,261,144,0
1994-08-17,278,100,0
1994-08-18,256,100,0
1994-08-19,306,100,0
1994-08-20,239,156,76
1994-08-21,256,144,0
1994-08-22,272,122,0
1994-08-23,267,122,0
1994-08-24,300,200,0
1994-08-25,311,172,0
1994-08-26,289,178,0
1994-08-27,311,172,81
1994-08-28,256,111,0
1994-08-29,250,89,0
1994-08-30,189,128,0
1994-08-31,211,100,203
1994-09-01,211,72,0
1994-09-02,211,72,0
1994-09-03,217,111,3
1994-09-04,194,100,15
1994-09-05,189,122,46
1994-09-06,244,117,0
1994-09-07,250,83,0
1994-09-08,267,111,0
1994-09-09,300,128,0
1994-09-10,278,128,5
1994-09-11,306,133,0
1994-09-12,300,128,0
1994-09-13,311,156,0
1994-09-14,322,189,0
1994-09-15,322,178,0
1994-09-16,294,156,0
1994-09-17,250,117,0
1994-09-18,261,89,0
1994-09-19,289,100,0
1994-09-20,289,100,0
1994-09-21,278,94,0
1994-09-22,217,100,0
1994-09-23,194,150,74
1994-09-24,189,117,58
1994-09-25,211,83,142
1994-09-26,156,83,36
1994-09-27,150,83,20
1994-09-28,183,56,0
1994-09-29,222,111,0
1994-09-30,294,133,0
1994-10-01,172,100,0
1994-10-02,156,100,0
1994-10-03,178,72,0
1994-10-04,172,50,0
1994-10-05,156,72,0
1994-10-06,244,61,0
1994-10-07,239,72,0
1994-10-08,161,78,43
1994-10-09,139,17,178
1994-10-10,156,17,0
1994-10-11,172,44,0
1994-10-12,206,17,0
1994-10-13,200,17,0
1994-10-14,211,111,0
1994-10-15,200,78,0
1994-10-16,244,117,0
1994-10-17,250,122,3
1994-10-18,206,122,25
1994-10-19,233,100,10
1994-10-20,183,50,0
1994-10-21,228,22,0
1994-10-22,222,22,0
1994-10-23,150,22,3
1994-10-24,117,22,0
1994-10-25,72,28,0
1994-10-26,106,-11,0
1994-10-27,150,44,0
1994-10-28,167,22,0
1994-10-29,183,67,0
1994-10-30,156,6,0
1994-10-31,111,-17,81
1994-11-01,106,-17,521
1994-11-02,172,-11,0
1994-11-03,194,78,0
1994-11-04,178,111,122
1994-11-05,156,78,79
1994-11-06,122,11,277
1994-11-07,139,-6,0
1994-11-08,161,39,0
1994-11-09,89,11,84
1994-11-10,111,-11,51
1994-11-11,133,-17,0
1994-11-12,128,6,0
1994-11-13,172,67,0
1994-11-14,150,0,127
1994-11-15,89,-17,0
1994-11-16,122,-22,0
1994-11-17,94,0,0
1994-11-18,111,-22,0
1994-11-19,83,-50,0
1994-11-20,144,-44,0
1994-11-21,133,-33,48
1994-11-22,33,-67,0
1994-11-23,67,-50,0
1994-11-24,94,-50,0
1994-11-25,89,-39,0
1994-11-26,33,-17,0
1994-11-27,139,-50,0
1994-11-28,6,-94,287
1994-11-29,11,-9999,0
1994-11-30,28,-78,0
1994-12-01,117,-39,0
1994-12-02,122,0,0
1994-12-03,106,6,53
1994-12-04,133,6,0
1994-12-05,89,-67,3
1994-12-06,89,-17,53
1994-12-07,22,-139,411
1994-12-08,28,-78,0
1994-12-09,6,-50,36
1994-12-10,6,-83,0
1994-12-11,-56,-144,0
1994-12-12,-17,-111,0
1994-12-13,-22,-100,0
1994-12-14,-11,-150,0
1994-12-15,28,-150,18
1994-12-16,33,-17,5
1994-12-17,61,-22,61
1994-12-18,6,-44,0
1994-12-19,11,-89,0
1994-12-20,44,-17,0
1994-12-21,106,-50,0
1994-12-22,89,-50,0
1994-12-23,56,-11,0
1994-12-24,39,-50,0
1994-12-25,89,-56,0
1994-12-26,61,-78,0
1994-12-27,111,-44,0
1994-12-28,50,-22,0
1994-12-29,39,-39,0
1994-12-30,39,-67,0
1994-12-31,22,-72,0
1995-01-01,-33,-139,0
1995-01-02,-44,-150,0
1995-01-03,-72,-178,0
1995-01-04,-133,-206,0
1995-01-05,-56,-206,0
1995-01-06,-28,-94,76
1995-01-07,-28,-144,99
1995-01-08,-67,-178,0
1995-01-09,-44,-122,0
1995-01-10,-17,-139,13
1995-01-11,39,-94,0
1995-01-12,78,-11,3
1995-01-13,39,-11,0
1995-01-14,17,-6,462
1995-01-15,17,-39,20
1995-01-16,22,-33,0
1995-01-17,56,-28,0
1995-01-18,39,-44,3
1995-01-19,22,-100,30
1995-01-20,-6,-72,114
1995-01-21,-39,-83,5
1995-01-22,-56,-122,30
1995-01-23,-39,-144,30
1995-01-24,-50,-178,0
1995-01-25,-17,-178,0
1995-01-26,-6,-161,0
1995-01-27,6,-122,0
1995-01-28,0,-128,10
1995-01-29,-11,-128,0
1995-01-30,17,-139,0
1995-01-31,39,-78,0
1995-02-01,50,-39,0
1995-02-02,22,-39,0
1995-02-03,11,-56,0
1995-02-04,-33,-133,0
1995-02-05,-106,-183,0
1995-02-06,-78,-189,0
1995-02-07,-72,-161,0
1995-02-08,-78,-178,0
1995-02-09,22,-128,0
1995-02-10,22,-128,0
1995-02-11,-100,-206,0
1995-02-12,-89,-206,0
1995-02-13,-56,-139,0
1995-02-14,-11,-161,0
1995-02-15,22,-94,0
1995-02-16,22,-128,0
1995-02-17,83,-117,0
1995-02-18,128,-56,0
1995-02-19,83,-50,0
1995-02-20,106,-39,0
1995-02-21,6,-72,0
1995-02-22,100,-50,0
1995-02-23,94,-39,0
1995-02-24,39,-56,0
1995-02-25,100,-61,0
1995-02-26,6,-56,0
1995-02-27,6,-39,94
1995-02-28,6,-106,0
1995-03-01,-56,-144,0
1995-03-02,-28,-161,0
1995-03-03,6,-161,0
1995-03-04,56,-117,0
1995-03-05,33,-33,38
1995-03-06,17,-39,0
1995-03-07,11,-72,-9999
1995-03-08,-11,-122,0
1995-03-09,11,-139,0
1995-03-10,100,-56,0
1995-03-11,167,11,0
1995-03-12,206,28,0
1995-03-13,222,56,0
1995-03-14,233,11,0
1995-03-15,239,11,0
1995-03-16,239,6,0
1995-03-17,161,-17,0
1995-03-18,206,-22,0
1995-03-19,156,72,15
1995-03-20,156,28,56
1995-03-21,161,11,20
1995-03-22,111,22,0
1995-03-23,61,-9999,30
1995-03-24,122,-9999,0
1995-03-25,106,-9999,0
1995-03-26,106,-9999,0
1995-03-27,78,-9999,71
1995-03-28,72,39,142
1995-03-29,61,17,18
1995-03-30,78,6,0
1995-03-31,89,11,0
1995-04-01,83,-17,8
1995-04-02,128,11,0
1995-04-03,172,-9999,0
1995-04-04,67,-50,43
1995-04-05,100,-72,0
1995-04-06,189,-9999,0
1995-04-07,128,17,0
1995-04-08,122,11,8
1995-04-09,56,-9999,274
1995-04-10,61,-9999,61
1995-04-11,150,44,127
1995-04-12,67,39,168
1995-04-13,150,61,13
1995-04-14,139,28,0
1995-04-15,156,39,0
1995-04-16,178,67,0
1995-04-17,189,89,3
1995-04-18,250,89,140
1995-04-19,-9999,-9999,20
1995-04-20,111,-9999,0
1995-04-21,106,61,28
1995-04-22,161,61,0
1995-04-23,-9999,-9999,0
1995-04-24,172,50,0
1995-04-25,156,67,20
1995-04-26,156,128,3
1995-04-27,122,83,511
1995-04-28,183,61,5
1995-04-29,156,72,0
1995-04-30,100,44,43
1995-05-01,139,78,0
1995-05-02,156,61,0
1995-05-03,156,67,0
1995-05-04,139,94,0
1995-05-05,217,83,3
1995-05-06,233,144,0
1995-05-07,250,178,0
1995-05-08,183,117,43
1995-05-09,233,117,259
1995-05-10,156,106,89
1995-05-11,200,111,0
1995-05-12,217,78,0
1995-05-13,183,128,3
1995-05-14,211,128,36
1995-05-15,233,128,0
1995-05-16,250,167,48
1995-05-17,189,67,3
1995-05-18,139,67,0
1995-05-19,239,67,0
1995-05-20,244,122,0
1995-05-21,222,78,0
1995-05-22,256,89,0
1995-05-23,206,106,23
1995-05-24,133,94,404
1995-05-25,178,83,36
1995-05-26,200,61,0
1995-05-27,189,117,0
1995-05-28,233,111,180
1995-05-29,233,133,28
1995-05-30,272,128,0
1995-05-31,283,172,0
1995-06-01,267,178,0
1995-06-02,222,94,0
1995-06-03,250,94,38
1995-06-04,272,100,0
1995-06-05,278,167,0
1995-06-06,306,167,0
1995-06-07,328,128,224
1995-06-08,150,83,0
1995-06-09,200,111,0
1995-06-10,283,144,8
1995-06-11,200,133,0
1995-06-12,233,83,0
1995-06-13,283,89,0
1995-06-14,300,167,0
1995-06-15,306,178,0
1995-06-16,317,144,0
1995-06-17,322,111,0
1995-06-18,333,156,0
1995-06-19,333,167,0
1995-06-20,356,233,0
1995-06-21,322,222,0
1995-06-22,339,217,0
1995-06-23,328,183,0
1995-06-24,328,194,0
1995-06-25,317,206,0
1995-06-26,278,200,0
1995-06-27,272,178,328
1995-06-28,272,194,168
1995-06-29,289,206,0
1995-06-30,256,150,0
1995-07-01,233,117,0
1995-07-02,250,111,0
1995-07-03,278,172,0
1995-07-04,278,183,0
1995-07-05,289,189,366
1995-07-06,256,172,30
1995-07-07,261,72,0
1995-07-08,283,156,0
1995-07-09,294,167,15
1995-07-10,311,206,0
1995-07-11,333,211,0
1995-07-12,350,228,0
1995-07-13,389,244,0
1995-07-14,378,244,0
1995-07-15,356,250,0
1995-07-16,322,217,0
1995-07-17,300,178,0
1995-07-18,294,156,0
1995-07-19,311,150,0
1995-07-20,256,156,0
1995-07-21,300,189,33
1995-07-22,289,189,0
1995-07-23,306,200,91
1995-07-24,317,144,5
1995-07-25,333,150,20
1995-07-26,294,150,157
1995-07-27,317,150,0
1995-07-28,311,128,229
1995-07-29,344,222,0
1995-07-30,344,233,0
1995-07-31,333,156,0
1995-08-01,300,128,25
1995-08-02,278,211,0
1995-08-03,261,206,56
1995-08-04,289,206,0
1995-08-05,317,211,0
1995-08-06,300,200,0
1995-08-07,306,206,0
1995-08-08,311,222,0
1995-08-09,272,156,0
1995-08-10,317,206,0
1995-08-11,344,206,0
1995-08-12,356,211,0
1995-08-13,356,211,0
1995-08-14,344,200,0
1995-08-15,317,200,99
1995-08-16,333,189,381
1995-08-17,328,189,597
1995-08-18,328,189,0
1995-08-19,317,189,0
1995-08-20,300,189,0
1995-08-21,317,167,0
1995-08-22,294,167,0
1995-08-23,306,156,0
1995-08-24,294,156,0
1995-08-25,306,156,0
1995-08-26,333,161,0
1995-08-27,328,156,0
1995-08-28,283,156,0
1995-08-29,317,156,48
1995-08-30,333,150,0
1995-08-31,289,156,0
1995-09-01,256,133,0
1995-09-02,272,156,0
1995-09-03,278,161,0
1995-09-04,306,111,0
1995-09-05,311,111,0
1995-09-06,278,178,0
1995-09-07,206,144,23
1995-09-08,194,106,427
1995-09-09,206,72,0
1995-09-10,189,78,0
1995-09-11,239,117,0
1995-09-12,256,133,0
1995-09-13,294,67,0
1995-09-14,261,72,0
1995-09-15,256,167,0
1995-09-16,289,189,0
1995-09-17,200,89,0
1995-09-18,206,56,0
1995-09-19,200,61,0
1995-09-20,150,61,15
1995-09-21,100,28,15
1995-09-22,106,0,107
1995-09-23,150,-22,0
1995-09-24,167,-17,0
1995-09-25,206,61,0
1995-09-26,250,122,0
1995-09-27,267,72,0
1995-09-28,278,72,0
1995-09-29,261,206,0
1995-09-30,289,178,0
1995-10-01,239,106,175
1995-10-02,267,61,0
1995-10-03,217,72,18
1995-10-04,228,117,0
1995-10-05,156,128,0
1995-10-06,172,61,381
1995-10-07,133,50,30
1995-10-08,183,44,0
1995-10-09,228,72,0
1995-10-10,217,67,0
1995-10-11,261,44,0
1995-10-12,278,50,0
1995-10-13,283,94,0
1995-10-14,139,39,51
1995-10-15,133,17,0
1995-10-16,167,-11,0
1995-10-17,233,133,0
1995-10-18,200,100,0
1995-10-19,256,78,0
1995-10-20,100,-9999,406
1995-10-21,94,6,25
1995-10-22,161,-11,0
1995-10-23,217,-22,0
1995-10-24,217,-22,61
1995-10-25,217,-17,0
1995-10-26,167,-11,0
1995-10-27,133,78,97
1995-10-28,106,28,23
1995-10-29,122,39,33
1995-10-30,72,-22,0
1995-10-31,89,22,0
1995-11-01,161,28,25
1995-11-02,150,-33,221
1995-11-03,0,-50,13
1995-11-04,0,-67,0
1995-11-05,28,-78,0
1995-11-06,100,-78,0
1995-11-07,61,-9999,10
1995-11-08,61,-9999,0
1995-11-09,89,44,0
1995-11-10,117,17,0
1995-11-11,17,-61,696
1995-11-12,-17,-44,0
1995-11-13,0,-28,0
1995-11-14,22,-9999,0
1995-11-15,33,-17,0
1995-11-16,39,-11,3
1995-11-17,39,17,0
1995-11-18,33,17,0
1995-11-19,89,-56,0
1995-11-20,117,11,0
1995-11-21,17,-9999,0
1995-11-22,22,-100,0
1995-11-23,6,-72,0
1995-11-24,44,6,0
1995-11-25,89,22,0
1995-11-26,111,17,0
1995-11-27,50,11,0
1995-11-28,50,-50,8
1995-11-29,50,-50,0
1995-11-30,83,-9999,0
1995-12-01,72,-33,0
1995-12-02,133,17,0
1995-12-03,133,-11,0
1995-12-04,61,-22,0
1995-12-05,67,-9999,0
1995-12-06,0,-61,0
1995-12-07,0,-83,0
1995-12-08,-17,-183,0
1995-12-09,-150,-200,152
1995-12-10,-117,-200,0
1995-12-11,-128,-178,0
1995-12-12,-56,-67,8
1995-12-13,33,-67,0
1995-12-14,78,-28,15
1995-12-15,78,-33,0
1995-12-16,28,-72,0
1995-12-17,33,-72,0
1995-12-18,22,-9999,0
1995-12-19,6,-9999,0
1995-12-20,-11,-78,0
1995-12-21,6,-83,0
1995-12-22,-28,-83,0
1995-12-23,-11,-111,0
1995-12-24,-22,-61,0
1995-12-25,-6,-111,0
1995-12-26,-9999,-9999,0
1995-12-27,-17,-122,5
1995-12-28,0,-122,0
1995-12-29,22,-111,0
1995-12-30,22,-100,0
1995-12-31,17,-11,41
1996-01-01,28,0,0
1996-01-02,6,-67,0
1996-01-03,-56,-106,0
1996-01-04,-33,-106,0
1996-01-05,-61,-117,0
1996-01-06,-50,-111,0
1996-01-07,-67,-156,5
1996-01-08,-44,-183,0
1996-01-09,0,-78,0
1996-01-10,-22,-133,0
1996-01-11,-17,-50,20
1996-01-12,-11,-50,25
1996-01-13,83,-50,0
1996-01-14,67,-111,0
1996-01-15,-22,-72,0
1996-01-16,56,-56,0
1996-01-17,133,11,0
1996-01-18,-9999,-133,173
1996-01-19,-9999,-161,0
1996-01-20,-33,-106,0
1996-01-21,44,-50,0
1996-01-22,-9999,-17,0
1996-01-23,56,-50,0
1996-01-24,6,-122,5
1996-01-25,0,-106,0
1996-01-26,67,-100,0
1996-01-27,-61,-144,61
1996-01-28,0,-144,0
1996-01-29,-61,-178,5
1996-01-30,-133,-206,0
1996-01-31,-150,-244,0
1996-02-01,-117,-228,0
1996-02-02,-194,-278,0
1996-02-03,-211,-289,0
1996-02-04,-156,-283,0
1996-02-05,-61,-172,0
1996-02-06,17,-167,0
1996-02-07,72,-11,0
1996-02-08,72,0,23
1996-02-09,94,-17,0
1996-02-10,122,-11,0
1996-02-11,28,-28,0
1996-02-12,-17,-72,0
1996-02-13,28,-72,0
1996-02-14,-6,-61,0
1996-02-15,0,-94,0
1996-02-16,-11,-150,33
1996-02-17,0,-161,0
1996-02-18,-11,-167,0
1996-02-19,89,-67,13
1996-02-20,128,6,0
1996-02-21,28,-22,0
1996-02-22,56,6,0
1996-02-23,133,22,0
1996-02-24,156,-11,0
1996-02-25,144,-17,0
1996-02-26,100,-17,0
1996-02-27,117,-44,112
1996-02-28,0,-106,0
1996-02-29,-33,-122,0
1996-03-01,33,-100,0
1996-03-02,-22,-161,0
1996-03-03,-28,-167,0
1996-03-04,39,-100,0
1996-03-05,17,-22,91
1996-03-06,0,-122,0
1996-03-07,-83,-150,10
1996-03-08,-89,-178,0
1996-03-09,-11,-178,0
1996-03-10,44,-178,0
1996-03-11,83,-22,0
1996-03-12,122,11,0
1996-03-13,139,0,0
1996-03-14,172,0,0
1996-03-15,117,-22,0
1996-03-16,72,-33,0
1996-03-17,17,-33,0
1996-03-18,89,-39,5
1996-03-19,39,-6,0
1996-03-20,50,-39,0
1996-03-21,33,-67,0
1996-03-22,83,-50,0
1996-03-23,117,-67,0
1996-03-24,167,-67,0
1996-03-25,128,-94,15
1996-03-26,-39,-94,0
1996-03-27,50,-106,0
1996-03-28,83,0,0
1996-03-29,111,-78,0
1996-03-30,122,-11,0
1996-03-31,83,-11,5
