1992-05-30,233,117,0
1992-05-31,267,106,0
1992-06-01,244,133,0
1992-06-02,250,139,0
1992-06-03,233,144,180
1992-06-04,239,150,3
1992-06-05,283,156,0
1992-06-06,272,178,64
1992-06-07,250,172,13
1992-06-08,278,161,0
1992-06-09,283,161,0
1992-06-10,289,189,5
1992-06-11,283,161,0
1992-06-12,294,156,0
1992-06-13,256,178,0
1992-06-14,289,178,0
1992-06-15,311,183,0
1992-06-16,322,206,0
1992-06-17,339,239,0
1992-06-18,333,244,0
1992-06-19,306,183,0
1992-06-20,294,183,0
1992-06-21,233,94,0
1992-06-22,250,83,0
1992-06-23,289,144,0
1992-06-24,328,178,231
1992-06-25,283,167,0
1992-06-26,289,206,0
1992-06-27,272,144,0
1992-06-28,283,133,0
1992-06-29,278,150,0
1992-06-30,278,189,33
1992-07-01,294,206,0
1992-07-02,317,217,0
1992-07-03,283,194,135
1992-07-04,294,167,5
1992-07-05,278,189,36
1992-07-06,289,200,0
1992-07-07,306,206,0
1992-07-08,322,228,0
1992-07-09,328,233,0
1992-07-10,328,239,0
1992-07-11,328,222,0
1992-07-12,333,233,0
1992-07-13,339,239,0
1992-07-14,322,211,94
1992-07-15,306,194,0
1992-07-16,300,211,0
1992-07-17,294,200,53
1992-07-18,306,206,0
1992-07-19,300,178,0
1992-07-20,317,194,0
1992-07-21,278,200,51
1992-07-22,311,200,0
1992-07-23,317,206,0
1992-07-24,328,206,0
1992-07-25,333,217,0
1992-07-26,333,239,0
1992-07-27,300,222,305
1992-07-28,294,167,0
1992-07-29,300,172,0
1992-07-30,306,200,0
1992-07-31,261,183,0
1992-08-01,267,139,0
1992-08-02,283,144,0
1992-08-03,289,200,0
1992-08-04,278,150,0
1992-08-05,267,144,0
1992-08-06,289,172,0
1992-08-07,289,178,0
1992-08-08,333,239,15
1992-08-09,344,250,0
1992-08-10,322,200,13
1992-08-11,311,206,0
1992-08-12,294,167,0
1992-08-13,272,167,0
1992-08-14,233,128,0
1992-08-15,250,111,0
1992-08-16,256,122,0
1992-08-17,272,150,0
1992-08-18,289,150,0
1992-08-19,294,183,0
1992-08-20,272,150,0
1992-08-21,289,156,0
1992-08-22,300,178,0
1992-08-23,300,183,41
1992-08-24,311,194,0
1992-08-25,289,178,0
1992-08-26,300,200,0
1992-08-27,272,178,432
1992-08-28,239,117,0
1992-08-29,267,106,0
1992-08-30,300,172,0
1992-08-31,283,161,0
1992-09-01,272,167,0
1992-09-02,261,189,282
1992-09-03,289,183,0
1992-09-04,289,167,0
1992-09-05,278,178,0
1992-09-06,300,189,0
1992-09-07,311,178,140
1992-09-08,283,183,69
1992-09-09,306,194,0
1992-09-10,267,172,152
1992-09-11,239,200,0
1992-09-12,250,100,0
1992-09-13,272,106,0
1992-09-14,300,122,0
1992-09-15,289,178,0
1992-09-16,283,156,0
1992-09-17,283,156,0
1992-09-18,294,211,0
1992-09-19,250,122,0
1992-09-20,206,128,310
1992-09-21,267,200,185
1992-09-22,228,156,0
1992-09-23,200,72,0
1992-09-24,211,61,0
1992-09-25,194,156,0
1992-09-26,206,167,127
1992-09-27,239,94,48
1992-09-28,244,94,0
1992-09-29,200,56,0
1992-09-30,211,44,0
1992-10-01,233,61,0
1992-10-02,244,72,0
1992-10-03,244,89,0
1992-10-04,233,122,0
1992-10-05,222,106,0
1992-10-06,228,56,0
1992-10-07,217,78,0
1992-10-08,217,89,0
1992-10-09,200,72,5
1992-10-10,222,89,0
1992-10-11,183,50,0
1992-10-12,239,28,0
1992-10-13,233,44,0
1992-10-14,283,167,0
1992-10-15,244,183,0
1992-10-16,194,94,465
1992-10-17,128,11,0
1992-10-18,150,44,0
1992-10-19,122,-17,0
1992-10-20,111,28,8
1992-10-21,239,61,0
1992-10-22,256,89,0
1992-10-23,250,100,0
1992-10-24,244,133,0
1992-10-25,222,72,0
1992-10-26,239,72,0
1992-10-27,200,106,0
1992-10-28,200,33,0
1992-10-29,161,72,0
1992-10-30,133,83,56
1992-10-31,167,100,0
1992-11-01,206,133,76
1992-11-02,183,94,38
1992-11-03,222,39,0
1992-11-04,178,0,76
1992-11-05,50,6,0
1992-11-06,39,0,0
1992-11-07,56,-17,0
1992-11-08,139,-17,0
1992-11-09,122,83,8
1992-11-10,128,83,33
1992-11-11,139,111,221
1992-11-12,156,61,470
1992-11-13,83,11,0
1992-11-14,89,-22,0
1992-11-15,56,-39,0
1992-11-16,156,-22,0
1992-11-17,172,83,0
1992-11-18,200,78,0
1992-11-19,156,67,0
1992-11-20,211,128,0
1992-11-21,156,144,188
1992-11-22,161,-9999,295
1992-11-23,72,44,0
1992-11-24,72,44,10
1992-11-25,128,44,30
1992-11-26,67,28,5
1992-11-27,39,-11,0
1992-11-28,33,-11,0
1992-11-29,72,-50,0
1992-11-30,72,117,0
1992-12-01,72,-28,0
1992-12-02,78,22,0
1992-12-03,78,-28,0
1992-12-04,78,17,0
1992-12-05,22,-67,0
1992-12-06,0,-50,0
1992-12-07,28,-6,3
1992-12-08,56,-17,0
1992-12-09,17,-44,51
1992-12-10,44,11,53
1992-12-11,44,6,0
1992-12-12,78,-39,0
1992-12-13,72,-17,0
1992-12-14,133,-11,0
1992-12-15,128,72,64
1992-12-16,128,0,13
1992-12-17,72,11,0
1992-12-18,67,-11,0
1992-12-19,89,17,0
1992-12-20,89,-44,38
1992-12-21,44,-61,0
1992-12-22,61,-28,0
1992-12-23,122,28,20
1992-12-24,78,-106,0
1992-12-25,28,-67,28
1992-12-26,22,-100,0
1992-12-27,11,-89,10
1992-12-28,61,6,5
1992-12-29,128,-61,91
1992-12-30,150,117,8
1992-12-31,156,-50,152
1993-01-01,-39,-94,0
1993-01-02,39,-67,0
1993-01-03,144,28,5
1993-01-04,156,111,660
1993-01-05,117,-28,0
1993-01-06,6,-28,0
1993-01-07,33,-17,0
1993-01-08,28,-11,0
1993-01-09,17,0,10
1993-01-10,11,-22,89
1993-01-11,0,-39,0
1993-01-12,72,-6,38
1993-01-13,67,-11,0
1993-01-14,-6,-78,0
1993-01-15,39,-44,0
1993-01-16,89,-11,0
1993-01-17,56,0,0
1993-01-18,0,-67,28
1993-01-19,39,-78,0
1993-01-20,78,-11,239
1993-01-21,78,50,114
1993-01-22,128,22,0
1993-01-23,167,-11,0
1993-01-24,144,6,152
1993-01-25,50,-56,0
1993-01-26,83,-67,0
1993-01-27,111,-11,0
1993-01-28,156,22,0
1993-01-29,117,-72,0
1993-01-30,61,-94,0
1993-01-31,189,-33,0
1993-02-01,172,11,0
1993-02-02,89,-56,0
1993-02-03,139,-39,0
1993-02-04,133,0,0
1993-02-05,144,-6,0
1993-02-06,111,-6,0
1993-02-07,139,-33,0
1993-02-08,100,6,0
1993-02-09,150,6,0
1993-02-10,178,22,0
1993-02-11,128,83,264
1993-02-12,128,17,25
1993-02-13,56,6,5
1993-02-14,33,-17,0
1993-02-15,11,-44,239
1993-02-16,0,-22,8
1993-02-17,-17,-100,0
1993-02-18,-61,-178,0
1993-02-19,-11,-156,0
1993-02-20,33,-33,71
1993-02-21,156,6,109
1993-02-22,83,-33,3
1993-02-23,6,-61,0
1993-02-24,6,-111,0
1993-02-25,0,-56,284
1993-02-26,-11,-67,0
1993-02-27,22,-11,0
1993-02-28,50,-94,0
1993-03-01,78,-44,0
1993-03-02,78,28,257
1993-03-03,100,56,30
1993-03-04,72,6,13
1993-03-05,89,0,33
1993-03-06,122,-28,0
1993-03-07,156,17,0
1993-03-08,156,56,0
1993-03-09,139,-11,0
1993-03-10,122,33,43
1993-03-11,83,-28,0
1993-03-12,33,-28,0
1993-03-13,11,-78,5
1993-03-14,17,-106,0
1993-03-15,122,-56,0
1993-03-16,100,-11,198
1993-03-17,61,-28,18
1993-03-18,56,-50,0
1993-03-19,139,-6,38
1993-03-20,117,56,43
1993-03-21,117,33,0
1993-03-22,139,61,109
1993-03-23,139,56,25
1993-03-24,72,39,13
1993-03-25,89,44,41
1993-03-26,128,78,0
1993-03-27,211,67,0
1993-03-28,217,56,0
1993-03-29,244,78,0
1993-03-30,256,106,5
1993-03-31,189,122,97
1993-04-01,128,6,38
1993-04-02,72,-11,0
1993-04-03,106,-17,3
1993-04-04,111,39,5
1993-04-05,94,28,58
1993-04-06,178,11,0
1993-04-07,183,67,0
1993-04-08,178,111,208
1993-04-09,150,83,259
1993-04-10,228,39,0
1993-04-11,256,-9999,0
1993-04-12,233,61,0
1993-04-13,194,94,33
1993-04-14,211,139,127
1993-04-15,183,44,330
1993-04-16,78,39,33
1993-04-17,172,0,0
1993-04-18,189,33,0
1993-04-19,228,172,0
1993-04-20,228,61,127
1993-04-21,133,39,0
1993-04-22,167,17,0
1993-04-23,206,78,0
1993-04-24,206,167,0
1993-04-25,206,117,51
1993-04-26,222,72,0
1993-04-27,222,78,0
1993-04-28,239,83,0
1993-04-29,211,139,46
1993-04-30,228,122,5
1993-05-01,200,133,142
1993-05-02,194,150,104
1993-05-03,178,133,330
1993-05-04,233,139,86
1993-05-05,278,122,0
1993-05-06,283,156,0
1993-05-07,283,156,0
1993-05-08,294,150,0
1993-05-09,283,167,0
1993-05-10,278,178,216
1993-05-11,194,156,89
1993-05-12,228,139,38
1993-05-13,222,89,0
1993-05-14,228,83,0
1993-05-15,272,133,0
1993-05-16,239,167,46
1993-05-17,233,89,3
1993-05-18,183,150,51
1993-05-19,194,89,0
1993-05-20,178,94,0
1993-05-21,211,78,0
1993-05-22,239,94,0
1993-05-23,267,161,0
1993-05-24,239,78,124
1993-05-25,228,144,0
1993-05-26,239,106,0
1993-05-27,261,100,0
1993-05-28,294,150,0
1993-05-29,294,183,0
1993-05-30,278,189,94
1993-05-31,206,133,0
1993-06-01,233,83,0
1993-06-02,239,128,8
1993-06-03,267,144,0
1993-06-04,250,172,147
1993-06-05,206,117,0
1993-06-06,167,100,208
1993-06-07,317,139,0
1993-06-08,289,228,10
1993-06-09,267,189,386
1993-06-10,283,178,13
1993-06-11,272,194,3
1993-06-12,294,194,0
1993-06-13,311,194,0
1993-06-14,322,211,0
1993-06-15,294,161,0
1993-06-16,300,150,0
1993-06-17,333,178,279
1993-06-18,317,194,0
1993-06-19,311,183,0
1993-06-20,283,211,102
1993-06-21,311,200,0
1993-06-22,317,200,0
1993-06-23,311,194,0
1993-06-24,294,211,211
1993-06-25,256,194,513
1993-06-26,283,150,0
1993-06-27,306,200,0
1993-06-28,311,211,0
1993-06-29,311,183,74
1993-06-30,322,211,0
1993-07-01,333,239,0
1993-07-02,317,228,0
1993-07-03,339,239,0
1993-07-04,333,228,0
1993-07-05,322,228,0
1993-07-06,317,233,8
1993-07-07,328,200,0
1993-07-08,333,211,0
1993-07-09,328,244,0
1993-07-10,333,222,0
1993-07-11,322,217,0
1993-07-12,322,239,0
1993-07-13,322,217,0
1993-07-14,317,239,0
1993-07-15,311,222,0
1993-07-16,333,222,3
1993-07-17,339,239,0
1993-07-18,344,233,0
1993-07-19,328,244,0
1993-07-20,322,228,0
1993-07-21,317,206,33
1993-07-22,289,222,193
1993-07-23,317,211,0
1993-07-24,333,217,0
1993-07-25,344,211,0
1993-07-26,344,244,0
1993-07-27,356,211,0
1993-07-28,361,239,0
1993-07-29,311,200,0
1993-07-30,306,189,0
1993-07-31,306,189,0
1993-08-01,311,200,97
1993-08-02,300,211,20
1993-08-03,283,183,0
1993-08-04,278,189,0
1993-08-05,261,156,13
1993-08-06,250,161,30
1993-08-07,278,150,0
1993-08-08,294,156,0
1993-08-09,300,161,0
1993-08-10,294,189,0
1993-08-11,300,211,10
1993-08-12,283,200,353
1993-08-13,294,222,0
1993-08-14,311,200,0
1993-08-15,317,200,0
1993-08-16,333,211,0
1993-08-17,344,217,0
1993-08-18,344,222,81
1993-08-19,333,206,0
1993-08-20,317,228,0
1993-08-21,294,206,0
1993-08-22,311,178,0
1993-08-23,333,239,0
1993-08-24,328,244,33
1993-08-25,339,211,0
1993-08-26,344,217,0
1993-08-27,344,222,0
1993-08-28,350,228,0
1993-08-29,339,222,0
1993-08-30,322,211,0
1993-08-31,317,200,0
1993-09-01,272,200,0
1993-09-02,322,206,0
1993-09-03,294,183,338
1993-09-04,272,150,0
1993-09-05,283,144,0
1993-09-06,294,156,0
1993-09-07,261,161,0
1993-09-08,217,150,0
1993-09-09,250,167,0
1993-09-10,244,150,0
1993-09-11,244,94,0
1993-09-12,300,139,0
1993-09-13,294,194,0
1993-09-14,289,233,13
1993-09-15,289,100,394
1993-09-16,194,117,0
1993-09-17,239,128,0
1993-09-18,250,111,0
1993-09-19,261,111,0
1993-09-20,244,161,122
1993-09-21,267,144,0
1993-09-22,267,139,0
1993-09-23,228,183,1130
1993-09-24,211,156,41
1993-09-25,222,178,328
1993-09-26,228,139,0
1993-09-27,178,78,18
1993-09-28,228,67,0
1993-09-29,211,67,0
1993-09-30,194,50,0
1993-10-01,272,122,0
1993-10-02,239,111,297
1993-10-03,194,44,0
1993-10-04,250,111,0
1993-10-05,239,117,0
1993-10-06,267,83,0
1993-10-07,267,117,0
1993-10-08,256,128,198
1993-10-09,194,72,5
1993-10-10,139,11,0
1993-10-11,106,39,8
1993-10-12,206,50,0
1993-10-13,172,72,0
1993-10-14,211,56,0
1993-10-15,239,89,0
1993-10-16,222,156,5
1993-10-17,211,150,140
1993-10-18,200,111,5
1993-10-19,211,156,249
1993-10-20,200,167,142
1993-10-21,200,61,25
1993-10-22,183,22,0
1993-10-23,194,33,0
1993-10-24,217,33,0
1993-10-25,206,72,0
1993-10-26,228,78,0
1993-10-27,167,44,0
1993-10-28,144,-6,0
1993-10-29,128,39,0
1993-10-30,44,-11,89
1993-10-31,50,-17,71
1993-11-01,89,-44,0
1993-11-02,117,-6,0
1993-11-03,144,61,0
1993-11-04,167,61,30
1993-11-05,161,39,0
1993-11-06,39,-22,5
1993-11-07,56,-83,0
1993-11-08,106,-22,0
1993-11-09,150,0,0
1993-11-10,178,-11,0
1993-11-11,167,11,0
1993-11-12,128,100,13
1993-11-13,222,94,201
1993-11-14,228,122,518
1993-11-15,167,67,10
1993-11-16,111,50,56
1993-11-17,156,56,561
1993-11-18,78,39,3
1993-11-19,111,50,0
1993-11-20,117,-11,0
1993-11-21,122,-22,0
1993-11-22,139,-6,0
1993-11-23,167,39,0
1993-11-24,144,72,18
1993-11-25,144,17,135
1993-11-26,17,-28,185
1993-11-27,-44,-72,0
1993-11-28,-22,-44,0
1993-11-29,39,-44,0
1993-11-30,67,-28,0
1993-12-01,150,-28,0
1993-12-02,106,78,152
1993-12-03,106,78,155
1993-12-04,122,78,157
1993-12-05,72,44,0
1993-12-06,89,28,0
1993-12-07,72,-44,0
1993-12-08,111,-22,0
1993-12-09,117,17,8
1993-12-10,156,78,5
1993-12-11,78,-44,0
1993-12-12,67,-61,0
1993-12-13,83,28,53
1993-12-14,67,44,56
1993-12-15,94,39,5
1993-12-16,78,33,0
1993-12-17,78,44,5
1993-12-18,78,28,0
1993-12-19,89,22,0
1993-12-20,67,6,0
1993-12-21,61,-39,0
1993-12-22,50,-17,0
1993-12-23,6,-72,0
1993-12-24,-6,-72,0
1993-12-25,0,-94,33
1993-12-26,106,-100,0
1993-12-27,11,-50,0
1993-12-28,-61,-22,84
1993-12-29,33,-83,0
1993-12-30,-22,-117,0
1993-12-31,61,-72,0
1994-01-01,78,33,8
1994-01-02,39,0,0
1994-01-03,0,22,0
1994-01-04,6,-22,18
1994-01-05,17,-33,0
1994-01-06,100,11,5
1994-01-07,50,-100,0
1994-01-08,-22,-128,0
1994-01-09,33,-106,0
1994-01-10,-39,67,0
1994-01-11,44,22,71
1994-01-12,39,11,38
1994-01-13,39,11,0
1994-01-14,-28,-117,0
1994-01-15,-100,-150,0
1994-01-16,-44,-183,71
1994-01-17,-33,-144,267
1994-01-18,-133,-189,0
1994-01-19,-117,-250,0
1994-01-20,-33,-161,0
1994-01-21,-44,-178,0
1994-01-22,39,-106,0
1994-01-23,56,11,0
1994-01-24,89,11,0
1994-01-25,89,78,76
1994-01-26,78,33,25
1994-01-27,144,44,457
1994-01-28,122,-17,61
1994-01-29,56,-22,0
1994-01-30,44,-39,5
1994-01-31,-28,-78,0
1994-02-01,0,50,0
1994-02-02,33,-61,0
1994-02-03,61,-61,0
1994-02-04,122,-17,0
1994-02-05,111,-6,0
1994-02-06,128,-50,0
1994-02-07,133,-61,0
1994-02-08,56,0,15
1994-02-09,-11,-72,69
1994-02-10,-33,-89,0
1994-02-11,67,-56,0
1994-02-12,78,-94,0
1994-02-13,111,-33,0
1994-02-14,150,28,0
1994-02-15,150,-11,0
1994-02-16,167,-11,0
1994-02-17,194,-11,0
1994-02-18,206,128,0
1994-02-19,172,122,251
1994-02-20,139,28,251
1994-02-21,67,22,196
1994-02-22,72,6,23
1994-02-23,33,-67,23
1994-02-24,0,-28,0
1994-02-25,44,-100,0
1994-02-26,50,-89,0
1994-02-27,50,-33,0
1994-02-28,-9999,-9999,-9999
1994-03-01,61,11,20
1994-03-02,78,0,0
1994-03-03,133,-39,0
1994-03-04,228,56,0
1994-03-05,183,17,0
1994-03-06,250,39,0
1994-03-07,183,56,46
1994-03-08,56,-11,170
1994-03-09,0,-22,203
1994-03-10,72,-61,0
1994-03-11,94,-50,0
1994-03-12,144,-11,0
1994-03-13,144,67,0
1994-03-14,183,17,0
1994-03-15,183,17,0
1994-03-16,94,-11,0
1994-03-17,139,-22,0
1994-03-18,211,94,0
1994-03-19,172,17,36
1994-03-20,206,89,0
1994-03-21,189,111,3
1994-03-22,200,122,0
1994-03-23,239,83,53
1994-03-24,183,111,15
1994-03-25,133,11,0
1994-03-26,106,11,203
1994-03-27,78,56,46
1994-03-28,122,22,0
1994-03-29,111,-17,0
1994-03-30,78,17,0
1994-03-31,122,-28,0
1994-04-01,194,-6,0
1994-04-02,211,111,0
1994-04-03,183,28,0
1994-04-04,139,-11,0
1994-04-05,122,78,213
1994-04-06,78,-17,30
1994-04-07,128,-39,0
1994-04-08,183,6,0
1994-04-09,178,100,18
1994-04-10,189,106,262
1994-04-11,239,106,46
1994-04-12,222,178,163
1994-04-13,217,94,0
1994-04-14,261,139,0
1994-04-15,222,106,163
1994-04-16,233,72,0
1994-04-17,244,83,0
1994-04-18,272,128,0
1994-04-19,272,161,0
1994-04-20,244,111,0
1994-04-21,244,94,0
1994-04-22,200,89,0
1994-04-23,-9999,-9999,0
1994-04-24,278,78,0
1994-04-25,261,172,5
1994-04-26,267,156,41
1994-04-27,272,172,41
1994-04-28,256,161,173
1994-04-29,161,67,218
1994-04-30,200,78,203
1994-05-01,117,44,0
1994-05-02,150,28,0
1994-05-03,189,22,0
1994-05-04,211,67,0
1994-05-05,250,100,0
1994-05-06,239,156,0
1994-05-07,194,117,394
1994-05-08,194,56,0
1994-05-09,244,72,0
1994-05-10,250,117,0
1994-05-11,261,78,0
1994-05-12,261,133,0
1994-05-13,206,122,0
1994-05-14,250,139,30
1994-05-15,261,189,0
1994-05-16,261,117,0
1994-05-17,233,83,0
1994-05-18,244,89,0
1994-05-19,228,83,0
1994-05-20,250,83,0
1994-05-21,267,94,0
1994-05-22,283,122,0
1994-05-23,300,156,0
1994-05-24,300,178,0
1994-05-25,283,167,41
1994-05-26,239,156,0
1994-05-27,211,67,0
1994-05-28,239,72,0
1994-05-29,267,83,0
1994-05-30,256,172,8
1994-05-31,294,167,0
1994-06-01,311,194,0
1994-06-02,289,139,0
1994-06-03,228,144,0
1994-06-04,300,144,43
1994-06-05,300,189,0
1994-06-06,294,194,0
1994-06-07,294,194,0
1994-06-08,289,189,206
1994-06-09,228,172,0
1994-06-10,256,183,0
1994-06-11,267,178,0
1994-06-12,300,172,0
1994-06-13,294,172,0
1994-06-14,328,228,0
1994-06-15,339,228,0
1994-06-16,344,217,0
1994-06-17,328,206,15
1994-06-18,333,217,0
1994-06-19,344,222,0
1994-06-20,333,222,61
1994-06-21,344,222,0
1994-06-22,356,222,0
1994-06-23,306,222,0
1994-06-24,278,178,117
1994-06-25,311,172,0
1994-06-26,250,189,724
1994-06-27,294,172,3
1994-06-28,333,183,0
1994-06-29,306,183,0
1994-06-30,300,172,0
1994-07-01,311,183,0
1994-07-02,311,217,0
1994-07-03,294,206,0
1994-07-04,322,217,0
1994-07-05,333,222,0
1994-07-06,333,228,0
1994-07-07,300,217,0
1994-07-08,306,211,208
1994-07-09,289,178,0
1994-07-10,294,156,0
1994-07-11,-9999,-9999,0
1994-07-12,306,178,0
1994-07-13,289,217,107
1994-07-14,300,211,0
1994-07-15,278,222,0
1994-07-16,317,200,0
1994-07-17,300,194,206
1994-07-18,311,206,0
1994-07-19,317,211,0
1994-07-20,311,233,0
1994-07-21,300,211,15
1994-07-22,306,211,0
1994-07-23,311,194,0
1994-07-24,317,183,0
1994-07-25,328,211,8
1994-07-26,294,194,0
1994-07-27,272,161,0
1994-07-28,272,139,0
1994-07-29,289,144,0
1994-07-30,289,144,0
1994-07-31,294,156,0
1994-08-01,300,156,0
1994-08-02,272,189,0
1994-08-03,300,189,0
1994-08-04,294,189,147
1994-08-05,244,167,28
1994-08-06,261,117,0
1994-08-07,272,139,0
1994-08-08,300,161,0
1994-08-09,306,178,272
1994-08-10,317,183,0
1994-08-11,317,222,0
1994-08-12,317,217,0
1994-08-13,322,222,0
1994-08-14,300,206,0
1994-08-15,267,117,0
1994-08-16,294,133,0
1994-08-17,300,144,0
1994-08-18,311,161,0
1994-08-19,294,172,0
1994-08-20,294,189,150
1994-08-21,272,156,0
1994-08-22,272,150,0
1994-08-23,289,150,0
1994-08-24,289,161,0
1994-08-25,306,172,0
1994-08-26,306,178,0
1994-08-27,311,183,0
1994-08-28,328,200,0
1994-08-29,300,167,231
1994-08-30,311,167,0
1994-08-31,272,194,5
1994-09-01,217,156,41
1994-09-02,239,100,0
1994-09-03,250,111,0
1994-09-04,250,128,0
1994-09-05,239,189,157
1994-09-06,278,178,0
1994-09-07,272,133,0
1994-09-08,283,133,0
1994-09-09,294,133,0
1994-09-10,300,150,0
1994-09-11,306,161,0
1994-09-12,306,161,0
1994-09-13,306,156,0
1994-09-14,311,161,0
1994-09-15,294,161,0
1994-09-16,289,172,25
1994-09-17,278,183,0
1994-09-18,272,128,0
1994-09-19,283,128,0
1994-09-20,283,139,0
1994-09-21,278,117,0
1994-09-22,233,150,25
1994-09-23,200,83,323
1994-09-24,133,94,86
1994-09-25,178,94,0
1994-09-26,194,89,13
1994-09-27,178,100,0
1994-09-28,239,83,0
1994-09-29,261,83,0
1994-09-30,289,100,0
1994-10-01,294,139,0
1994-10-02,289,150,0
1994-10-03,289,133,0
1994-10-04,228,94,0
1994-10-05,228,83,0
1994-10-06,250,106,0
1994-10-07,267,156,0
1994-10-08,211,100,236
1994-10-09,200,67,0
1994-10-10,178,39,0
1994-10-11,200,33,0
1994-10-12,183,89,79
1994-10-13,144,111,91
1994-10-14,167,117,5
1994-10-15,206,128,0
1994-10-16,244,122,0
1994-10-17,222,133,0
1994-10-18,183,122,30
1994-10-19,250,178,450
1994-10-20,244,139,0
1994-10-21,250,178,0
1994-10-22,239,150,3
1994-10-23,217,122,0
1994-10-24,211,78,0
1994-10-25,144,22,0
1994-10-26,139,11,0
1994-10-27,161,0,0
1994-10-28,194,11,0
1994-10-29,206,61,0
1994-10-30,250,39,0
1994-10-31,200,78,56
1994-11-01,161,33,0
1994-11-02,200,50,0
1994-11-03,217,150,0
1994-11-04,206,150,300
1994-11-05,200,133,945
1994-11-06,183,78,0
1994-11-07,189,56,0
1994-11-08,222,89,0
1994-11-09,156,183,234
1994-11-10,161,67,10
1994-11-11,117,22,0
1994-11-12,-9999,56,0
1994-11-13,183,56,0
1994-11-14,161,139,53
1994-11-15,144,78,112
1994-11-16,150,44,0
1994-11-17,111,61,0
1994-11-18,200,78,5
1994-11-19,178,61,0
1994-11-20,194,78,0
1994-11-21,161,72,155
1994-11-22,89,0,0
1994-11-23,100,-28,0
1994-11-24,117,-44,0
1994-11-25,83,56,3
1994-11-26,72,56,25
1994-11-27,217,67,404
1994-11-28,150,61,0
1994-11-29,117,33,0
1994-11-30,89,-17,0
1994-12-01,122,-28,0
1994-12-02,144,11,0
1994-12-03,144,56,0
1994-12-04,139,111,5
1994-12-05,156,117,3
1994-12-06,133,83,0
1994-12-07,139,33,5
1994-12-08,78,28,48
1994-12-09,67,22,183
1994-12-10,67,-17,150
1994-12-11,0,-72,0
1994-12-12,33,-72,0
1994-12-13,28,-61,0
1994-12-14,89,-50,0
1994-12-15,100,17,0
1994-12-16,89,56,119
1994-12-17,111,-11,0
1994-12-18,67,11,0
1994-12-19,72,-61,0
1994-12-20,117,-11,0
1994-12-21,117,33,13
1994-12-22,150,56,5
1994-12-23,72,11,0
1994-12-24,39,28,0
1994-12-25,100,-6,0
1994-12-26,144,-17,0
1994-12-27,150,-28,0
1994-12-28,117,-6,0
1994-12-29,89,22,0
1994-12-30,67,-28,0
1994-12-31,89,50,0
1995-01-01,50,-33,0
1995-01-02,17,-106,0
1995-01-03,-6,-50,0
1995-01-04,-44,-133,0
1995-01-05,-33,-161,0
1995-01-06,0,-56,206
1995-01-07,11,-28,8
1995-01-08,17,-72,0
1995-01-09,28,-17,0
1995-01-10,67,-33,0
1995-01-11,183,67,30
1995-01-12,189,156,0
1995-01-13,194,139,84
1995-01-14,150,33,262
1995-01-15,33,-6,5
1995-01-16,28,-22,0
1995-01-17,67,-6,234
1995-01-18,72,39,264
1995-01-19,122,-6,84
1995-01-20,39,-33,0
1995-01-21,6,-72,0
1995-01-22,39,-72,0
1995-01-23,-6,-67,0
1995-01-24,61,-78,0
1995-01-25,89,-56,0
1995-01-26,61,-72,0
1995-01-27,67,-11,48
1995-01-28,89,22,46
1995-01-29,22,-56,0
1995-01-30,11,-56,0
1995-01-31,89,-61,0
1995-02-01,150,22,0
1995-02-02,133,22,0
1995-02-03,56,0,89
1995-02-04,6,-39,0
1995-02-05,-17,-83,0
1995-02-06,-44,-128,20
1995-02-07,-17,-94,10
1995-02-08,-33,-139,0
1995-02-09,17,-106,0
1995-02-10,111,-28,5
1995-02-11,39,-72,0
1995-02-12,-39,-150,0
1995-02-13,17,-83,0
1995-02-14,11,-61,38
1995-02-15,94,-6,284
1995-02-16,44,-22,13
1995-02-17,94,-61,0
1995-02-18,139,-39,0
1995-02-19,183,-6,0
1995-02-20,189,11,0
1995-02-21,128,-11,0
1995-02-22,194,-39,0
1995-02-23,189,111,0
1995-02-24,122,-11,0
1995-02-25,172,-28,0
1995-02-26,156,78,0
1995-02-27,156,72,183
1995-02-28,94,11,0
1995-03-01,28,-44,0
1995-03-02,-22,-61,8
1995-03-03,22,-78,0
1995-03-04,83,-39,0
1995-03-05,100,50,56
1995-03-06,117,39,0
1995-03-07,178,-11,566
1995-03-08,17,-50,8
1995-03-09,56,-72,0
1995-03-10,139,-39,0
1995-03-11,178,33,0
1995-03-12,217,61,0
1995-03-13,233,78,0
1995-03-14,239,111,0
1995-03-15,244,83,0
1995-03-16,261,-9999,0
1995-03-17,250,94,0
1995-03-18,256,89,0
1995-03-19,267,122,0
1995-03-20,228,139,13
1995-03-21,222,61,0
1995-03-22,222,89,0
1995-03-23,200,89,0
1995-03-24,200,56,0
1995-03-25,200,33,0
1995-03-26,233,111,0
1995-03-27,222,83,229
1995-03-28,156,33,0
1995-03-29,117,44,0
1995-03-30,133,11,0
1995-03-31,133,11,0
1995-04-01,128,-22,0
1995-04-02,206,0,0
1995-04-03,228,100,0
1995-04-04,150,44,13
1995-04-05,139,-17,0
1995-04-06,239,39,0
1995-04-07,261,78,0
1995-04-08,267,150,0
1995-04-09,278,94,0
1995-04-10,289,89,0
1995-04-11,239,128,38
1995-04-12,178,39,0
1995-04-13,189,67,0
1995-04-14,211,50,0
1995-04-15,256,100,0
1995-04-16,256,156,0
1995-04-17,250,183,20
1995-04-18,244,178,0
