1992-08-18,283,128,5
1992-08-19,250,106,0
1992-08-20,278,106,0
1992-08-21,289,150,0
1992-08-22,306,178,0
1992-08-23,306,150,0
1992-08-24,300,206,0
1992-08-25,328,200,8
1992-08-26,294,206,0
1992-08-27,222,156,340
1992-08-28,211,117,102
1992-08-29,267,111,0
1992-08-30,244,178,0
1992-08-31,256,122,0
1992-09-01,267,128,0
1992-09-02,256,189,0
1992-09-03,294,183,5
1992-09-04,272,133,0
1992-09-05,283,133,0
1992-09-06,306,189,0
1992-09-07,283,178,0
1992-09-08,244,183,15
1992-09-09,311,178,0
1992-09-10,267,139,213
1992-09-11,222,83,0
1992-09-12,239,83,0
1992-09-13,256,128,0
1992-09-14,289,144,0
1992-09-15,294,178,0
1992-09-16,283,172,0
1992-09-17,289,156,0
1992-09-18,267,156,3
1992-09-19,206,67,0
1992-09-20,189,106,0
1992-09-21,256,189,488
1992-09-22,206,133,51
1992-09-23,172,61,0
1992-09-24,217,56,0
1992-09-25,239,128,0
1992-09-26,206,167,127
1992-09-27,233,106,155
1992-09-28,194,78,0
1992-09-29,189,22,0
1992-09-30,217,33,0
1992-10-01,228,50,0
1992-10-02,244,72,0
1992-10-03,267,72,0
1992-10-04,228,117,0
1992-10-05,200,78,0
1992-10-06,222,28,0
1992-10-07,228,83,0
1992-10-08,200,128,5
1992-10-09,200,100,0
1992-10-10,206,89,0
1992-10-11,183,61,0
1992-10-12,211,28,0
1992-10-13,200,44,0
1992-10-14,289,150,0
1992-10-15,233,161,0
1992-10-16,206,50,427
1992-10-17,111,-11,0
1992-10-18,100,33,0
1992-10-19,89,-17,0
1992-10-20,150,28,43
1992-10-21,183,67,0
1992-10-22,256,78,0
1992-10-23,256,117,0
1992-10-24,206,117,0
1992-10-25,194,33,0
1992-10-26,211,83,0
1992-10-27,156,28,0
1992-10-28,183,17,0
1992-10-29,117,33,0
1992-10-30,94,78,3
1992-10-31,117,83,91
1992-11-01,233,83,348
1992-11-02,233,67,325
1992-11-03,156,33,5
1992-11-04,61,6,10
1992-11-05,22,11,0
1992-11-06,33,0,18
1992-11-07,39,-6,13
1992-11-08,117,-22,15
1992-11-09,106,67,0
1992-11-10,111,78,36
1992-11-11,133,111,485
1992-11-12,156,39,508
1992-11-13,28,-11,206
1992-11-14,17,-22,0
1992-11-15,33,-28,-9999
1992-11-16,128,6,0
1992-11-17,172,83,0
1992-11-18,83,56,112
1992-11-19,128,56,0
1992-11-20,194,106,0
1992-11-21,194,83,28
1992-11-22,144,72,178
1992-11-23,89,50,97
1992-11-24,72,44,8
1992-11-25,72,67,13
1992-11-26,33,39,5
1992-11-27,28,-17,3
1992-11-28,17,-22,0
1992-11-29,78,-33,0
1992-11-30,-9999,-9999,-9999
1992-12-01,56,-11,0
1992-12-02,39,-6,10
1992-12-03,33,-17,0
1992-12-04,33,-11,0
1992-12-05,-17,-78,0
1992-12-06,-100,0,0
1992-12-07,17,-39,0
1992-12-08,33,-39,0
1992-12-09,6,-44,89
1992-12-10,17,-11,89
1992-12-11,28,-39,0
1992-12-12,56,-61,0
1992-12-13,44,-39,0
1992-12-14,72,-17,13
1992-12-15,111,39,36
1992-12-16,122,11,36
1992-12-17,56,-22,10
1992-12-18,11,-28,0
1992-12-19,78,-6,13
1992-12-20,61,-83,8
1992-12-21,50,-83,0
1992-12-22,61,-61,3
1992-12-23,78,-56,0
1992-12-24,-33,-139,0
1992-12-25,22,-89,0
1992-12-26,-6,-133,0
1992-12-27,61,-83,0
1992-12-28,61,6,150
1992-12-29,100,28,10
1992-12-30,144,89,28
1992-12-31,150,-83,28
1993-01-01,-67,-133,0
1993-01-02,17,-106,0
1993-01-03,128,-6,333
1993-01-04,144,-17,0
1993-01-05,-6,-50,0
1993-01-06,-6,-67,0
1993-01-07,0,-72,0
1993-01-08,44,-39,0
1993-01-09,-11,-39,0
1993-01-10,-22,-61,51
1993-01-11,-6,-67,0
1993-01-12,28,-39,0
1993-01-13,28,-72,0
1993-01-14,-22,-78,0
1993-01-15,-11,-78,0
1993-01-16,6,-50,0
1993-01-17,6,-122,0
1993-01-18,-44,-144,0
1993-01-19,0,-139,0
1993-01-20,44,-56,0
1993-01-21,61,0,328
1993-01-22,67,-11,0
1993-01-23,128,-17,0
1993-01-24,122,-22,46
1993-01-25,6,-67,0
1993-01-26,56,-67,0
1993-01-27,44,-11,0
1993-01-28,106,6,0
1993-01-29,6,-94,0
1993-01-30,39,-94,0
1993-01-31,117,-6,0
1993-02-01,28,-22,0
1993-02-02,44,-72,0
1993-02-03,89,-56,0
1993-02-04,117,-56,0
1993-02-05,117,-61,0
1993-02-06,39,-28,0
1993-02-07,122,0,0
1993-02-08,56,28,0
1993-02-09,117,17,0
1993-02-10,178,17,0
1993-02-11,111,11,0
1993-02-12,11,-6,152
1993-02-13,0,-22,13
1993-02-14,-17,-50,0
1993-02-15,-17,-44,0
1993-02-16,-11,-50,124
1993-02-17,-117,-67,0
1993-02-18,-111,-222,0
1993-02-19,-22,-167,0
1993-02-20,11,-61,0
1993-02-21,67,0,137
1993-02-22,0,-61,15
1993-02-23,-89,-128,0
1993-02-24,-83,-250,0
1993-02-25,-56,-100,30
1993-02-26,-33,-100,114
1993-02-27,-17,-206,0
1993-02-28,17,-167,0
1993-03-01,83,-44,0
1993-03-02,56,17,0
1993-03-03,44,22,99
1993-03-04,39,0,206
1993-03-05,44,-6,53
1993-03-06,100,-50,0
1993-03-07,89,-11,0
1993-03-08,56,17,13
1993-03-09,78,-44,0
1993-03-10,56,11,0
1993-03-11,11,-39,0
1993-03-12,0,-56,0
1993-03-13,-28,-67,8
1993-03-14,-44,-117,0
1993-03-15,117,-100,0
1993-03-16,83,22,58
1993-03-17,50,-44,69
1993-03-18,50,-83,0
1993-03-19,33,-28,13
1993-03-20,50,17,119
1993-03-21,83,11,0
1993-03-22,117,39,8
1993-03-23,117,39,102
1993-03-24,61,22,8
1993-03-25,117,44,0
1993-03-26,167,50,0
1993-03-27,150,28,0
1993-03-28,167,6,0
1993-03-29,206,17,0
1993-03-30,239,50,0
1993-03-31,200,94,15
1993-04-01,106,-6,231
1993-04-02,33,-22,20
1993-04-03,100,-17,0
1993-04-04,111,6,0
1993-04-05,72,17,5
1993-04-06,150,17,0
1993-04-07,189,72,0
1993-04-08,161,122,28
1993-04-09,139,78,38
1993-04-10,183,6,13
1993-04-11,178,72,0
1993-04-12,122,39,0
1993-04-13,150,56,28
1993-04-14,156,89,104
1993-04-15,172,50,216
1993-04-16,83,6,13
1993-04-17,183,-11,0
1993-04-18,178,17,0
1993-04-19,200,100,147
1993-04-20,200,22,8
1993-04-21,106,11,3
1993-04-22,161,-11,3
1993-04-23,217,100,0
1993-04-24,217,161,0
1993-04-25,194,106,249
1993-04-26,178,61,0
1993-04-27,206,78,0
1993-04-28,250,133,0
1993-04-29,178,144,0
1993-04-30,233,111,104
1993-05-01,211,144,8
1993-05-02,222,144,0
1993-05-03,178,144,36
1993-05-04,194,144,0
1993-05-05,261,133,163
1993-05-06,267,128,0
1993-05-07,261,161,0
1993-05-08,306,172,0
1993-05-09,300,200,0
1993-05-10,300,189,0
1993-05-11,294,167,0
1993-05-12,233,139,0
1993-05-13,183,61,94
1993-05-14,239,56,0
1993-05-15,278,133,0
1993-05-16,217,117,0
1993-05-17,239,56,0
1993-05-18,217,128,64
1993-05-19,172,61,69
1993-05-20,183,50,5
1993-05-21,211,89,0
1993-05-22,244,61,0
1993-05-23,261,139,61
1993-05-24,256,178,191
1993-05-25,206,117,0
1993-05-26,256,67,0
1993-05-27,256,94,0
1993-05-28,306,172,0
1993-05-29,233,111,0
1993-05-30,294,150,0
1993-05-31,206,117,28
1993-06-01,206,67,0
1993-06-02,200,117,8
1993-06-03,233,117,13
1993-06-04,233,122,191
1993-06-05,211,100,386
1993-06-06,206,94,0
1993-06-07,311,144,0
1993-06-08,317,217,5
1993-06-09,289,206,99
1993-06-10,289,200,28
1993-06-11,233,178,13
1993-06-12,283,178,38
1993-06-13,317,178,18
1993-06-14,306,211,0
1993-06-15,278,156,0
1993-06-16,300,150,0
1993-06-17,344,183,0
1993-06-18,339,206,3
1993-06-19,322,228,0
1993-06-20,278,211,51
1993-06-21,289,206,0
1993-06-22,311,161,0
1993-06-23,322,167,0
1993-06-24,317,217,0
1993-06-25,317,200,130
1993-06-26,300,139,0
1993-06-27,317,189,0
1993-06-28,283,194,0
1993-06-29,294,183,53
1993-06-30,306,183,28
1993-07-01,272,194,53
1993-07-02,333,194,-9999
1993-07-03,333,217,-9999
1993-07-04,333,217,0
1993-07-05,322,250,0
1993-07-06,300,239,0
1993-07-07,311,200,20
1993-07-08,333,200,89
1993-07-09,328,222,0
1993-07-10,333,206,155
1993-07-11,333,211,0
1993-07-12,289,200,203
1993-07-13,322,183,0
1993-07-14,289,211,150
1993-07-15,261,211,0
1993-07-16,300,211,287
1993-07-17,333,233,132
1993-07-18,344,222,0
1993-07-19,300,217,665
1993-07-20,289,206,0
1993-07-21,267,206,0
1993-07-22,244,172,0
1993-07-23,283,206,206
1993-07-24,322,206,0
1993-07-25,339,211,5
1993-07-26,306,244,0
1993-07-27,339,278,0
1993-07-28,333,228,0
1993-07-29,278,178,0
1993-07-30,294,167,0
1993-07-31,300,150,0
1993-08-01,306,167,163
1993-08-02,272,167,0
1993-08-03,294,167,0
1993-08-04,250,172,61
1993-08-05,239,128,0
1993-08-06,244,156,8
1993-08-07,261,122,3
1993-08-08,278,128,0
1993-08-09,289,144,0
1993-08-10,300,200,38
1993-08-11,328,194,3
1993-08-12,244,211,0
1993-08-13,283,206,84
1993-08-14,317,189,0
1993-08-15,322,194,0
1993-08-16,333,228,0
1993-08-17,328,222,64
1993-08-18,317,211,0
1993-08-19,344,211,0
1993-08-20,289,211,104
1993-08-21,256,161,0
1993-08-22,278,183,0
1993-08-23,339,183,8
1993-08-24,322,206,132
1993-08-25,339,228,0
1993-08-26,344,217,0
1993-08-27,344,217,0
1993-08-28,333,228,0
1993-08-29,339,217,0
1993-08-30,333,228,0
1993-08-31,272,189,38
1993-09-01,267,150,104
1993-09-02,300,206,0
1993-09-03,244,183,704
1993-09-04,250,133,8
1993-09-05,283,139,0
1993-09-06,211,172,0
1993-09-07,228,122,28
1993-09-08,239,139,0
1993-09-09,256,133,0
1993-09-10,217,111,0
1993-09-11,233,67,0
1993-09-12,289,144,0
1993-09-13,289,189,213
1993-09-14,278,139,0
1993-09-15,144,106,287
1993-09-16,206,106,0
1993-09-17,217,106,0
1993-09-18,233,106,0
1993-09-19,244,128,0
1993-09-20,233,144,0
1993-09-21,239,128,0
1993-09-22,194,133,0
1993-09-23,194,150,234
1993-09-24,183,78,71
1993-09-25,217,161,13
1993-09-26,200,128,185
1993-09-27,133,67,109
1993-09-28,211,78,3
1993-09-29,144,56,0
1993-09-30,183,17,0
1993-10-01,239,122,0
1993-10-02,200,67,0
1993-10-03,200,17,0
1993-10-04,261,106,0
1993-10-05,200,44,0
1993-10-06,261,67,0
1993-10-07,278,122,0
1993-10-08,278,128,0
1993-10-09,183,67,287
1993-10-10,111,6,0
1993-10-11,139,6,0
1993-10-12,189,39,0
1993-10-13,144,39,0
1993-10-14,200,17,0
1993-10-15,233,94,0
1993-10-16,211,167,0
1993-10-17,183,117,495
1993-10-18,150,61,0
1993-10-19,178,106,13
1993-10-20,183,133,13
1993-10-21,144,50,124
1993-10-22,167,-6,0
1993-10-23,194,17,0
1993-10-24,211,50,0
1993-10-25,211,39,0
1993-10-26,172,72,0
1993-10-27,117,56,0
1993-10-28,128,-6,0
1993-10-29,111,22,0
1993-10-30,39,6,0
1993-10-31,50,-17,5
1993-11-01,78,-50,0
1993-11-02,89,0,0
1993-11-03,144,50,30
1993-11-04,172,56,0
1993-11-05,144,17,0
1993-11-06,17,-39,0
1993-11-07,39,-78,10
1993-11-08,117,-17,0
1993-11-09,144,-6,0
1993-11-10,150,-17,0
1993-11-11,150,0,0
1993-11-12,144,94,0
1993-11-13,206,67,132
1993-11-14,178,61,632
1993-11-15,100,39,155
1993-11-16,100,28,3
1993-11-17,83,50,320
1993-11-18,83,11,0
1993-11-19,83,22,0
1993-11-20,94,-17,3
1993-11-21,117,11,0
1993-11-22,139,17,0
1993-11-23,144,56,0
1993-11-24,122,83,0
1993-11-25,100,33,89
1993-11-26,33,-50,272
1993-11-27,22,-78,25
1993-11-28,0,-39,53
1993-11-29,-11,-50,0
1993-11-30,17,-28,0
1993-12-01,89,-28,0
1993-12-02,94,67,28
1993-12-03,94,22,107
1993-12-04,89,56,58
1993-12-05,56,28,0
1993-12-06,67,0,0
1993-12-07,39,-50,0
1993-12-08,56,-28,0
1993-12-09,100,17,0
1993-12-10,128,33,5
1993-12-11,33,-61,0
1993-12-12,39,-72,0
1993-12-13,72,22,0
1993-12-14,72,39,58
1993-12-15,61,28,38
1993-12-16,72,33,0
1993-12-17,67,39,25
1993-12-18,61,17,0
1993-12-19,61,11,10
1993-12-20,28,-6,0
1993-12-21,0,-28,8
1993-12-22,6,-44,0
1993-12-23,-39,-67,5
1993-12-24,-28,-67,25
1993-12-25,-28,-106,64
1993-12-26,-44,-106,10
1993-12-27,-56,-100,0
1993-12-28,-44,-89,0
1993-12-29,-22,-122,0
1993-12-30,-22,-156,0
1993-12-31,56,-61,5
1994-01-01,83,17,0
1994-01-02,22,0,0
1994-01-03,22,-11,0
1994-01-04,-6,-33,-9999
1994-01-05,-6,-50,0
1994-01-06,44,-11,0
1994-01-07,33,-150,10
1994-01-08,-67,-161,0
1994-01-09,-17,-133,0
1994-01-10,17,-44,0
1994-01-11,33,6,53
1994-01-12,33,6,0
1994-01-13,11,-72,0
1994-01-14,-72,-183,18
1994-01-15,-183,-239,0
1994-01-16,-100,-228,0
1994-01-17,-100,-178,152
1994-01-18,-178,-261,0
1994-01-19,-161,-328,0
1994-01-20,-122,-189,13
1994-01-21,-72,-261,0
1994-01-22,39,-106,0
1994-01-23,39,-6,0
1994-01-24,50,22,0
1994-01-25,72,22,61
1994-01-26,33,-28,25
1994-01-27,122,-11,102
1994-01-28,122,-33,231
1994-01-29,0,-39,13
1994-01-30,-11,-39,23
1994-01-31,-39,-150,0
1994-02-01,-61,-206,0
1994-02-02,0,-100,0
1994-02-03,-6,-117,3
1994-02-04,-17,-67,5
1994-02-05,39,-83,0
1994-02-06,94,-78,0
1994-02-07,6,-56,0
1994-02-08,-28,-78,46
1994-02-09,-78,-100,0
1994-02-10,-44,-122,0
1994-02-11,6,-89,0
1994-02-12,17,-44,5
1994-02-13,17,-67,-9999
1994-02-14,106,-67,0
1994-02-15,78,0,0
1994-02-16,94,-72,0
1994-02-17,150,33,0
1994-02-18,178,44,0
1994-02-19,189,117,0
1994-02-20,172,50,23
1994-02-21,56,0,0
1994-02-22,22,-6,0
1994-02-23,17,-33,198
1994-02-24,-28,-89,0
1994-02-25,6,-111,8
1994-02-26,-61,-133,56
1994-02-27,-17,-133,0
1994-02-28,17,-50,0
1994-03-01,17,-6,51
1994-03-02,28,-39,0
1994-03-03,117,-56,0
1994-03-04,111,28,0
1994-03-05,156,-28,0
1994-03-06,200,67,0
1994-03-07,122,50,30
1994-03-08,56,-11,3
1994-03-09,6,-6,0
1994-03-10,61,-56,0
1994-03-11,100,-50,0
1994-03-12,167,6,0
1994-03-13,122,17,18
1994-03-14,150,-22,25
1994-03-15,133,39,0
1994-03-16,44,-33,0
1994-03-17,61,-44,0
1994-03-18,150,39,20
1994-03-19,167,-39,0
1994-03-20,156,100,0
1994-03-21,167,67,0
1994-03-22,211,-11,0
1994-03-23,250,72,0
1994-03-24,206,56,13
1994-03-25,106,-17,0
1994-03-26,78,33,10
1994-03-27,72,50,137
1994-03-28,83,0,0
1994-03-29,78,0,0
1994-03-30,83,-28,0
1994-03-31,111,-50,0
1994-04-01,206,17,0
1994-04-02,222,17,0
1994-04-03,122,22,56
1994-04-04,144,-17,0
1994-04-05,117,11,0
1994-04-06,17,-11,117
1994-04-07,89,-78,36
1994-04-08,178,6,0
1994-04-09,161,111,0
1994-04-10,128,78,315
1994-04-11,117,56,0
1994-04-12,217,89,490
1994-04-13,139,72,97
1994-04-14,272,61,0
1994-04-15,222,106,147
1994-04-16,222,72,25
1994-04-17,206,83,0
1994-04-18,283,117,0
1994-04-19,239,150,0
1994-04-20,200,61,13
1994-04-21,161,78,-9999
1994-04-22,167,44,-9999
1994-04-23,211,28,0
1994-04-24,278,106,0
1994-04-25,278,172,0
1994-04-26,283,194,0
1994-04-27,250,144,163
1994-04-28,206,89,130
1994-04-29,200,72,465
1994-04-30,94,61,33
1994-05-01,106,28,109
1994-05-02,150,0,0
1994-05-03,183,94,0
1994-05-04,194,44,0
1994-05-05,239,94,0
1994-05-06,178,100,10
1994-05-07,117,83,244
1994-05-08,194,28,8
1994-05-09,228,100,0
1994-05-10,228,61,0
1994-05-11,267,83,0
1994-05-12,222,78,102
1994-05-13,233,106,0
1994-05-14,211,133,10
1994-05-15,244,156,41
1994-05-16,222,106,0
1994-05-17,222,56,0
1994-05-18,233,50,0
1994-05-19,228,56,0
1994-05-20,250,83,0
1994-05-21,283,83,0
1994-05-22,306,117,0
1994-05-23,317,133,0
1994-05-24,306,167,0
1994-05-25,267,156,124
1994-05-26,194,128,0
1994-05-27,200,50,0
1994-05-28,256,61,0
1994-05-29,283,94,0
1994-05-30,294,167,0
1994-05-31,306,178,56
1994-06-01,294,128,0
1994-06-02,183,100,104
1994-06-03,239,100,20
1994-06-04,294,89,0
1994-06-05,306,133,0
1994-06-06,344,206,0
1994-06-07,344,189,0
1994-06-08,278,144,625
1994-06-09,239,144,64
1994-06-10,267,156,0
1994-06-11,289,128,0
1994-06-12,317,183,0
1994-06-13,322,189,147
1994-06-14,339,228,0
1994-06-15,344,228,0
1994-06-16,344,217,0
1994-06-17,344,206,0
1994-06-18,356,217,0
1994-06-19,367,228,0
1994-06-20,344,222,0
1994-06-21,333,228,0
1994-06-22,339,217,0
1994-06-23,328,211,0
1994-06-24,233,167,173
1994-06-25,294,139,64
1994-06-26,272,189,0
1994-06-27,283,161,0
1994-06-28,322,183,0
1994-06-29,272,206,0
1994-06-30,306,172,0
1994-07-01,317,167,0
1994-07-02,311,189,0
1994-07-03,300,194,74
1994-07-04,333,222,0
1994-07-05,350,228,0
1994-07-06,328,228,0
1994-07-07,317,211,0
1994-07-08,311,222,0
1994-07-09,289,156,0
1994-07-10,256,156,0
1994-07-11,306,128,0
1994-07-12,317,167,0
1994-07-13,311,194,0
1994-07-14,322,200,0
1994-07-15,283,178,30
1994-07-16,300,161,0
1994-07-17,300,194,0
1994-07-18,322,178,0
1994-07-19,300,189,0
1994-07-20,339,228,119
1994-07-21,278,200,124
1994-07-22,278,194,483
1994-07-23,294,178,0
1994-07-24,294,183,0
1994-07-25,283,161,0
1994-07-26,267,150,38
1994-07-27,250,117,0
1994-07-28,250,139,0
1994-07-29,256,128,0
1994-07-30,289,128,0
1994-07-31,294,161,0
1994-08-01,311,161,0
1994-08-02,294,194,0
1994-08-03,317,178,0
1994-08-04,272,211,0
1994-08-05,222,128,48
1994-08-06,244,100,0
1994-08-07,283,128,0
1994-08-08,322,172,0
1994-08-09,228,178,30
1994-08-10,272,128,0
1994-08-11,306,194,10
1994-08-12,317,178,0
1994-08-13,333,217,295
1994-08-14,267,189,51
1994-08-15,256,106,0
1994-08-16,272,122,0
1994-08-17,289,128,0
1994-08-18,300,150,0
1994-08-19,317,178,0
1994-08-20,244,172,0
1994-08-21,244,150,99
1994-08-22,256,128,0
1994-08-23,283,144,0
1994-08-24,306,167,0
1994-08-25,322,178,0
1994-08-26,289,200,0
1994-08-27,333,178,0
1994-08-28,322,178,0
1994-08-29,250,144,74
1994-08-30,233,139,0
1994-08-31,217,194,23
1994-09-01,200,139,0
1994-09-02,228,89,0
1994-09-03,233,106,0
1994-09-04,211,133,0
1994-09-05,217,150,414
1994-09-06,250,172,0
1994-09-07,267,111,0
1994-09-08,278,106,0
1994-09-09,300,139,0
1994-09-10,311,150,0
1994-09-11,311,139,0
1994-09-12,311,161,0
1994-09-13,322,161,0
1994-09-14,333,194,0
1994-09-15,322,178,0
1994-09-16,306,189,0
1994-09-17,256,150,8
1994-09-18,256,106,0
1994-09-19,289,100,0
1994-09-20,283,111,0
1994-09-21,283,117,0
1994-09-22,244,144,0
1994-09-23,139,100,86
1994-09-24,206,111,13
1994-09-25,178,100,30
1994-09-26,133,111,0
1994-09-27,256,100,0
1994-09-28,256,56,0
1994-09-29,300,94,0
1994-09-30,-9999,-9999,-9999
1994-10-01,311,178,0
1994-10-02,239,133,0
1994-10-03,222,106,0
1994-10-04,200,78,0
1994-10-05,206,106,0
1994-10-06,250,106,0
1994-10-07,272,139,0
1994-10-08,228,111,0
1994-10-09,172,72,216
1994-10-10,167,22,0
1994-10-11,189,28,0
1994-10-12,211,33,0
1994-10-13,183,117,0
1994-10-14,178,133,3
1994-10-15,222,117,0
1994-10-16,256,139,0
1994-10-17,244,133,0
1994-10-18,189,144,8
1994-10-19,239,139,114
1994-10-20,211,78,0
1994-10-21,222,39,0
1994-10-22,239,94,5
1994-10-23,189,67,0
1994-10-24,122,50,8
1994-10-25,106,6,51
1994-10-26,111,0,0
1994-10-27,144,-11,0
1994-10-28,183,-6,0
1994-10-29,206,44,0
1994-10-30,194,56,0
1994-10-31,144,100,0
1994-11-01,111,22,142
1994-11-02,189,22,0
1994-11-03,228,133,0
1994-11-04,194,156,165
1994-11-05,200,122,249
1994-11-06,139,72,124
1994-11-07,156,28,0
1994-11-08,194,100,0
1994-11-09,183,67,135
1994-11-10,122,39,97
1994-11-11,150,0,0
1994-11-12,122,50,0
1994-11-13,206,100,0
1994-11-14,161,117,43
1994-11-15,117,72,53
1994-11-16,133,17,0
1994-11-17,94,11,5
1994-11-18,167,17,0
1994-11-19,128,11,0
1994-11-20,172,72,41
1994-11-21,172,67,218
1994-11-22,67,-22,0
1994-11-23,78,-39,0
1994-11-24,117,-22,0
1994-11-25,111,0,0
1994-11-26,100,-11,0
1994-11-27,194,61,46
1994-11-28,133,28,58
1994-11-29,78,-22,0
1994-11-30,44,-22,0
1994-12-01,117,-6,0
1994-12-02,144,22,0
1994-12-03,128,72,0
1994-12-04,156,106,8
1994-12-05,139,61,8
1994-12-06,78,44,3
1994-12-07,133,22,56
1994-12-08,39,0,0
1994-12-09,39,0,79
1994-12-10,39,-22,0
1994-12-11,-17,-89,8
1994-12-12,6,-72,0
1994-12-13,-6,-89,0
1994-12-14,50,-61,0
1994-12-15,78,6,5
1994-12-16,89,22,0
1994-12-17,89,17,178
1994-12-18,50,-6,0
1994-12-19,56,-33,0
1994-12-20,106,11,15
1994-12-21,117,22,0
1994-12-22,133,0,0
1994-12-23,61,6,0
1994-12-24,39,11,0
1994-12-25,89,-22,0
1994-12-26,111,-56,0
1994-12-27,89,-39,0
1994-12-28,56,17,0
1994-12-29,39,6,0
1994-12-30,78,-28,0
1994-12-31,133,-28,18
1995-01-01,22,-72,61
1995-01-02,-17,-106,0
1995-01-03,-56,-100,0
1995-01-04,-100,-161,0
1995-01-05,-44,-156,0
1995-01-06,-6,-72,18
1995-01-07,-11,-61,41
1995-01-08,-6,-78,0
1995-01-09,-6,-89,0
1995-01-10,56,-67,5
1995-01-11,122,22,5
1995-01-12,206,117,5
1995-01-13,161,106,61
1995-01-14,156,33,109
1995-01-15,50,6,3
1995-01-16,50,-6,0
1995-01-17,72,11,0
1995-01-18,78,17,8
1995-01-19,111,28,142
1995-01-20,28,-44,23
1995-01-21,-44,-67,8
1995-01-22,-39,-72,8
1995-01-23,-44,-83,10
1995-01-24,-28,-139,0
1995-01-25,0,-83,0
1995-01-26,28,-128,0
1995-01-27,39,-50,0
1995-01-28,-11,-50,142
1995-01-29,-6,-100,0
1995-01-30,-22,-44,0
1995-01-31,83,44,0
1995-02-01,78,22,0
1995-02-02,44,6,0
1995-02-03,6,-17,0
1995-02-04,-11,-89,53
1995-02-05,-72,-133,0
1995-02-06,-72,-178,0
1995-02-07,-50,-133,15
1995-02-08,-89,-161,0
1995-02-09,33,-122,0
1995-02-10,44,-28,0
1995-02-11,-28,-150,0
1995-02-12,-72,-183,0
1995-02-13,0,-122,0
1995-02-14,11,-83,0
1995-02-15,67,-11,81
1995-02-16,11,-61,0
1995-02-17,72,-94,0
1995-02-18,117,-83,0
1995-02-19,128,-22,0
1995-02-20,144,-22,3
1995-02-21,83,-28,0
1995-02-22,178,-11,0
1995-02-23,133,11,0
1995-02-24,61,-22,0
1995-02-25,167,-6,0
1995-02-26,172,94,0
1995-02-27,111,22,8
1995-02-28,17,0,79
1995-03-01,0,-78,0
1995-03-02,-17,-72,0
1995-03-03,44,-83,0
1995-03-04,78,-78,0
1995-03-05,83,28,53
1995-03-06,83,22,0
1995-03-07,144,-22,569
1995-03-08,-22,-78,157
1995-03-09,22,-83,0
1995-03-10,122,-17,0
1995-03-11,183,-17,0
1995-03-12,211,72,0
1995-03-13,233,100,0
1995-03-14,233,89,0
1995-03-15,239,44,0
1995-03-16,250,61,0
1995-03-17,228,56,0
1995-03-18,233,67,0
1995-03-19,200,100,0
1995-03-20,183,111,25
1995-03-21,167,17,0
1995-03-22,144,39,0
1995-03-23,133,61,30
1995-03-24,133,6,0
1995-03-25,172,6,0
1995-03-26,178,83,5
1995-03-27,133,72,119
1995-03-28,94,56,0
1995-03-29,67,50,0
1995-03-30,83,17,0
1995-03-31,56,6,0
1995-04-01,100,-44,0
1995-04-02,172,0,0
1995-04-03,200,100,51
1995-04-04,128,100,0
1995-04-05,117,11,0
1995-04-06,211,56,147
1995-04-07,250,72,3
1995-04-08,256,128,0
1995-04-09,178,44,3
1995-04-10,194,39,0
1995-04-11,206,111,0
1995-04-12,117,33,147
1995-04-13,172,50,0
1995-04-14,183,39,0
1995-04-15,250,44,0
1995-04-16,261,111,0
1995-04-17,239,156,290
1995-04-18,261,183,297
1995-04-19,233,72,0
1995-04-20,189,61,107
1995-04-21,172,117,30
1995-04-22,122,61,0
1995-04-23,111,39,0
1995-04-24,167,22,137
1995-04-25,178,39,18
1995-04-26,211,89,0
1995-04-27,194,78,15
1995-04-28,183,17,0
1995-04-29,183,22,0
1995-04-30,128,78,69
1995-05-01,122,67,0
1995-05-02,161,56,66
1995-05-03,178,28,0
1995-05-04,144,89,25
1995-05-05,217,72,23
1995-05-06,228,67,0
1995-05-07,250,133,0
1995-05-08,267,133,3
1995-05-09,261,150,272
1995-05-10,194,133,140
1995-05-11,194,106,81
1995-05-12,211,106,0
1995-05-13,206,128,132
1995-05-14,244,139,8
1995-05-15,250,100,0
1995-05-16,244,117,0
1995-05-17,217,172,409
1995-05-18,189,94,132
1995-05-19,228,61,86
1995-05-20,244,67,0
1995-05-21,239,128,0
1995-05-22,261,83,0
1995-05-23,283,150,0
1995-05-24,256,161,13
1995-05-25,172,139,18
1995-05-26,200,128,0
1995-05-27,239,172,18
1995-05-28,278,178,234
1995-05-29,228,128,0
1995-05-30,267,89,0
1995-05-31,261,117,0
1995-06-01,261,167,0
1995-06-02,256,167,46
1995-06-03,272,150,0
1995-06-04,278,150,0
1995-06-05,294,144,0
1995-06-06,283,167,0
1995-06-07,333,183,0
1995-06-08,272,156,0
1995-06-09,300,150,33
1995-06-10,289,200,38
1995-06-11,250,167,3
1995-06-12,228,100,0
1995-06-13,278,78,0
1995-06-14,294,128,0
1995-06-15,294,128,0
1995-06-16,317,128,0
1995-06-17,328,156,0
1995-06-18,333,161,0
1995-06-19,328,167,0
1995-06-20,356,194,0
1995-06-21,317,194,145
1995-06-22,311,178,160
1995-06-23,322,178,0
1995-06-24,306,183,0
1995-06-25,306,189,13
1995-06-26,289,194,58
1995-06-27,289,189,43
1995-06-28,283,194,216
1995-06-29,294,183,152
1995-06-30,261,200,0
