1991-03-18,111,44,0
1991-03-19,144,44,0
1991-03-20,189,61,0
1991-03-21,267,106,0
1991-03-22,178,139,163
1991-03-23,183,94,0
1991-03-24,172,78,0
1991-03-25,256,50,0
1991-03-26,278,156,5
1991-03-27,267,94,38
1991-03-28,167,0,0
1991-03-29,144,-17,0
1991-03-30,67,-39,0
1991-03-31,156,11,0
1991-04-01,172,39,0
1991-04-02,172,44,0
1991-04-03,233,89,0
1991-04-04,206,122,122
1991-04-05,250,83,0
1991-04-06,278,128,0
1991-04-07,272,156,0
1991-04-08,250,172,3
1991-04-09,244,100,0
1991-04-10,144,39,0
1991-04-11,128,44,0
1991-04-12,144,83,61
1991-04-13,211,117,147
1991-04-14,217,150,246
1991-04-15,206,94,183
1991-04-16,261,100,0
1991-04-17,244,106,0
1991-04-18,211,89,0
1991-04-19,183,83,25
1991-04-20,139,61,5
1991-04-21,144,28,0
1991-04-22,167,61,0
1991-04-23,200,78,0
1991-04-24,183,33,0
1991-04-25,178,72,18
1991-04-26,244,78,0
1991-04-27,250,150,15
1991-04-28,250,161,0
1991-04-29,261,178,5
1991-04-30,256,106,0
1991-05-01,233,89,89
1991-05-02,244,78,0
1991-05-03,233,100,249
1991-05-04,222,133,0
1991-05-05,233,106,198
1991-05-06,133,72,0
1991-05-07,244,50,0
1991-05-08,256,111,0
1991-05-09,222,111,0
1991-05-10,261,167,0
1991-05-11,250,183,297
1991-05-12,272,161,0
1991-05-13,267,183,0
1991-05-14,283,189,0
1991-05-15,283,167,290
1991-05-16,267,183,28
1991-05-17,306,122,0
1991-05-18,294,144,249
1991-05-19,250,156,0
1991-05-20,267,156,0
1991-05-21,278,194,3
1991-05-22,278,194,5
1991-05-23,300,206,0
1991-05-24,294,222,0
1991-05-25,278,217,36
1991-05-26,289,206,71
1991-05-27,311,178,0
1991-05-28,328,200,0
1991-05-29,317,228,61
1991-05-30,300,206,30
1991-05-31,317,206,0
1991-06-01,311,200,8
1991-06-02,311,217,0
1991-06-03,306,211,0
1991-06-04,306,194,0
1991-06-05,272,144,0
1991-06-06,256,122,0
1991-06-07,267,122,0
1991-06-08,278,139,0
1991-06-09,294,172,0
1991-06-10,289,200,0
1991-06-11,289,206,0
1991-06-12,311,194,0
1991-06-13,317,206,0
1991-06-14,344,222,0
1991-06-15,339,233,0
1991-06-16,317,194,472
1991-06-17,267,161,0
1991-06-18,283,167,0
1991-06-19,300,183,0
1991-06-20,317,178,0
1991-06-21,300,200,43
1991-06-22,256,206,0
1991-06-23,244,178,0
1991-06-24,278,189,0
1991-06-25,300,189,0
1991-06-26,311,211,0
1991-06-27,306,206,0
1991-06-28,306,194,0
1991-06-29,317,211,3
1991-06-30,339,239,0
1991-07-01,356,233,0
1991-07-02,344,228,30
1991-07-03,322,211,3
1991-07-04,294,189,0
1991-07-05,333,183,0
1991-07-06,356,222,0
1991-07-07,350,233,0
1991-07-08,339,244,0
1991-07-09,294,183,41
1991-07-10,261,206,183
1991-07-11,289,211,249
1991-07-12,311,206,300
1991-07-13,300,206,0
1991-07-14,267,172,0
1991-07-15,278,150,0
1991-07-16,294,178,0
1991-07-17,306,172,0
1991-07-18,317,189,0
1991-07-19,328,206,0
1991-07-20,322,217,0
1991-07-21,344,228,0
1991-07-22,350,233,0
1991-07-23,339,228,5
1991-07-24,278,178,0
1991-07-25,272,133,0
1991-07-26,256,122,0
1991-07-27,267,128,0
1991-07-28,289,172,0
1991-07-29,272,194,18
1991-07-30,256,139,0
1991-07-31,300,144,0
1991-08-01,339,194,0
1991-08-02,361,200,0
1991-08-03,350,228,0
1991-08-04,306,211,0
1991-08-05,283,172,81
1991-08-06,283,183,137
1991-08-07,311,200,0
1991-08-08,306,233,43
1991-08-09,294,183,23
1991-08-10,267,133,0
1991-08-11,267,139,0
1991-08-12,272,144,0
1991-08-13,283,139,5
1991-08-14,283,144,0
1991-08-15,294,156,0
1991-08-16,333,161,0
1991-08-17,300,200,33
1991-08-18,294,167,0
1991-08-19,272,156,0
1991-08-20,256,128,0
1991-08-21,311,133,0
1991-08-22,317,189,0
1991-08-23,328,178,0
1991-08-24,333,194,0
1991-08-25,339,200,0
1991-08-26,333,194,0
1991-08-27,333,206,0
1991-08-28,317,211,0
1991-08-29,294,211,251
1991-08-30,317,206,0
1991-08-31,322,206,0
1991-09-01,289,189,0
1991-09-02,311,200,20
1991-09-03,261,217,191
1991-09-04,267,178,38
1991-09-05,278,150,0
1991-09-06,294,150,0
1991-09-07,311,156,0
1991-09-08,289,189,13
1991-09-09,328,217,0
1991-09-10,317,206,10
1991-09-11,311,200,10
1991-09-12,344,228,0
1991-09-13,344,233,0
1991-09-14,333,222,0
1991-09-15,339,217,0
1991-09-16,317,206,71
1991-09-17,256,128,0
1991-09-18,233,117,41
1991-09-19,133,33,0
1991-09-20,156,11,0
1991-09-21,206,11,0
1991-09-22,189,122,84
1991-09-23,189,67,5
1991-09-24,194,89,5
1991-09-25,206,56,0
1991-09-26,206,56,0
1991-09-27,222,56,0
1991-09-28,256,89,0
1991-09-29,278,139,0
1991-09-30,278,133,0
1991-10-01,272,106,0
1991-10-02,283,144,0
1991-10-03,267,139,224
1991-10-04,267,178,74
1991-10-05,256,78,318
1991-10-06,122,28,0
1991-10-07,167,17,0
1991-10-08,239,78,0
1991-10-09,244,122,0
1991-10-10,228,72,0
1991-10-11,233,100,0
1991-10-12,206,83,0
1991-10-13,172,22,0
1991-10-14,156,94,8
1991-10-15,133,44,0
1991-10-16,178,-6,0
1991-10-17,228,67,0
1991-10-18,211,106,0
1991-10-19,156,0,58
1991-10-20,139,-22,0
1991-10-21,206,28,0
1991-10-22,256,117,0
1991-10-23,250,156,18
1991-10-24,250,178,107
1991-10-25,211,161,5
1991-10-26,189,144,226
1991-10-27,178,133,0
1991-10-28,217,150,71
1991-10-29,217,167,104
1991-10-30,189,22,91
1991-10-31,117,28,10
1991-11-01,161,0,203
1991-11-02,0,-39,0
1991-11-03,-33,-100,0
1991-11-04,-28,-100,0
1991-11-05,72,-78,0
1991-11-06,50,-28,0
1991-11-07,-28,-100,107
1991-11-08,-61,-172,0
1991-11-09,6,-156,0
1991-11-10,61,-100,0
1991-11-11,28,-11,0
1991-11-12,44,6,13
1991-11-13,178,17,0
1991-11-14,128,83,18
1991-11-15,183,111,20
1991-11-16,161,67,5
1991-11-17,128,78,71
1991-11-18,217,128,13
1991-11-19,222,156,56
1991-11-20,156,67,198
1991-11-21,117,6,3
1991-11-22,156,22,0
1991-11-23,122,-28,0
1991-11-24,-17,-56,0
1991-11-25,-6,-94,0
1991-11-26,61,-33,0
1991-11-27,94,50,28
1991-11-28,167,78,0
1991-11-29,178,128,0
1991-11-30,161,17,246
1991-12-01,17,-44,0
1991-12-02,0,-17,104
1991-12-03,0,-78,0
1991-12-04,-72,-144,0
1991-12-05,89,-94,0
1991-12-06,67,-50,0
1991-12-07,150,56,0
1991-12-08,206,100,0
1991-12-09,183,11,3
1991-12-10,122,-28,0
1991-12-11,133,61,0
1991-12-12,172,83,109
1991-12-13,167,33,0
1991-12-14,67,-6,5
1991-12-15,22,-28,0
1991-12-16,89,-78,0
1991-12-17,61,11,0
1991-12-18,17,-83,0
1991-12-19,-6,-94,0
1991-12-20,44,-11,61
1991-12-21,17,0,58
1991-12-22,61,0,5
1991-12-23,67,17,58
1991-12-24,50,-39,0
1991-12-25,67,-56,0
1991-12-26,78,-33,0
1991-12-27,61,-39,0
1991-12-28,39,17,0
1991-12-29,28,0,0
1991-12-30,22,0,0
1991-12-31,17,-6,0
1992-01-01,78,-11,0
1992-01-02,67,44,8
1992-01-03,61,0,0
1992-01-04,39,-6,0
1992-01-05,33,6,0
1992-01-06,56,-17,0
1992-01-07,72,39,0
1992-01-08,89,39,180
1992-01-09,89,6,0
1992-01-10,28,-33,0
1992-01-11,106,-22,0
1992-01-12,67,6,3
1992-01-13,56,6,13
1992-01-14,6,-83,81
1992-01-15,-28,-150,3
1992-01-16,-22,-167,0
1992-01-17,17,-28,0
1992-01-18,-28,-100,0
1992-01-19,33,-133,0
1992-01-20,56,-17,0
1992-01-21,111,-11,0
1992-01-22,67,33,25
1992-01-23,50,11,0
1992-01-24,11,-67,0
1992-01-25,56,-11,0
1992-01-26,33,-78,0
1992-01-27,94,-6,0
1992-01-28,44,-28,0
1992-01-29,50,-22,0
1992-01-30,128,11,0
1992-01-31,122,0,0
1992-02-01,56,-50,0
1992-02-02,128,-6,0
1992-02-03,183,17,0
1992-02-04,144,17,0
1992-02-05,56,-39,0
1992-02-06,89,-56,0
1992-02-07,28,-17,0
1992-02-08,-17,-89,0
1992-02-09,0,-111,0
1992-02-10,72,-28,0
1992-02-11,61,-6,0
1992-02-12,11,-44,25
1992-02-13,17,-17,3
1992-02-14,33,0,130
1992-02-15,111,11,86
1992-02-16,89,11,0
1992-02-17,117,17,0
1992-02-18,111,61,86
1992-02-19,78,22,3
1992-02-20,128,17,0
1992-02-21,111,6,0
1992-02-22,183,72,0
1992-02-23,161,56,0
1992-02-24,122,56,28
1992-02-25,78,-11,38
1992-02-26,83,-22,0
1992-02-27,133,6,0
1992-02-28,178,0,0
1992-02-29,89,-11,0
1992-03-01,239,39,0
1992-03-02,233,94,0
1992-03-03,244,89,0
1992-03-04,211,122,0
1992-03-05,200,122,5
1992-03-06,206,111,20
1992-03-07,178,100,66
1992-03-08,206,33,0
1992-03-09,189,133,5
1992-03-10,167,-67,86
1992-03-11,17,-83,0
1992-03-12,11,-33,0
1992-03-13,56,-78,0
1992-03-14,72,-6,3
1992-03-15,44,-22,0
1992-03-16,117,-33,0
1992-03-17,156,72,0
1992-03-18,122,22,185
1992-03-19,72,-17,211
1992-03-20,106,6,0
1992-03-21,128,0,13
1992-03-22,89,0,36
1992-03-23,111,-33,0
1992-03-24,156,11,0
1992-03-25,117,56,23
1992-03-26,139,22,0
1992-03-27,94,-22,0
1992-03-28,128,0,0
1992-03-29,122,50,104
1992-03-30,89,33,145
1992-03-31,150,6,0
1992-04-01,72,-17,10
1992-04-02,67,-22,0
1992-04-03,128,-22,3
1992-04-04,122,33,0
1992-04-05,144,-22,0
1992-04-06,178,50,0
1992-04-07,206,72,0
1992-04-08,217,39,0
1992-04-09,228,89,0
1992-04-10,278,100,137
1992-04-11,267,122,0
1992-04-12,122,44,0
1992-04-13,183,11,0
1992-04-14,256,133,0
1992-04-15,283,111,10
1992-04-16,261,156,38
1992-04-17,233,100,114
1992-04-18,250,117,99
1992-04-19,233,156,211
1992-04-20,200,150,175
1992-04-21,161,56,41
1992-04-22,178,28,0
1992-04-23,256,111,3
1992-04-24,250,83,56
1992-04-25,106,56,5
1992-04-26,106,33,0
1992-04-27,122,56,8
1992-04-28,161,-6,0
1992-04-29,233,78,66
1992-04-30,289,117,0
1992-05-01,300,167,0
1992-05-02,283,178,0
1992-05-03,228,100,0
1992-05-04,217,100,8
1992-05-05,150,44,10
1992-05-06,172,17,0
1992-05-07,206,28,0
1992-05-08,239,39,0
1992-05-09,272,72,0
1992-05-10,283,133,0
1992-05-11,283,156,0
1992-05-12,272,156,33
1992-05-13,239,144,0
1992-05-14,233,117,15
1992-05-15,256,106,5
1992-05-16,300,156,0
1992-05-17,283,183,41
1992-05-18,250,156,5
1992-05-19,267,139,0
1992-05-20,272,156,0
1992-05-21,278,172,0
1992-05-22,256,183,10
1992-05-23,239,161,0
1992-05-24,167,67,0
1992-05-25,144,50,0
1992-05-26,150,78,15
1992-05-27,161,28,0
1992-05-28,206,44,0
1992-05-29,206,78,0
1992-05-30,233,100,0
1992-05-31,261,89,0
1992-06-01,256,139,0
1992-06-02,256,128,0
1992-06-03,244,139,64
1992-06-04,244,156,5
1992-06-05,267,156,0
1992-06-06,278,139,0
1992-06-07,250,167,48
1992-06-08,261,128,0
1992-06-09,267,150,0
1992-06-10,256,167,0
1992-06-11,250,167,0
1992-06-12,283,111,0
1992-06-13,283,128,165
1992-06-14,289,172,0
1992-06-15,283,200,0
1992-06-16,311,211,0
1992-06-17,322,233,81
1992-06-18,300,206,0
1992-06-19,289,178,0
1992-06-20,278,133,38
1992-06-21,194,61,0
1992-06-22,222,72,0
1992-06-23,300,150,0
1992-06-24,294,144,0
1992-06-25,289,150,0
1992-06-26,267,156,0
1992-06-27,244,100,0
1992-06-28,278,117,0
1992-06-29,283,144,0
1992-06-30,300,178,0
1992-07-01,294,189,0
1992-07-02,350,217,0
1992-07-03,244,178,632
1992-07-04,283,144,0
1992-07-05,289,194,0
1992-07-06,267,167,0
1992-07-07,306,183,8
1992-07-08,317,206,0
1992-07-09,322,239,0
1992-07-10,322,217,8
1992-07-11,278,222,0
1992-07-12,328,206,152
1992-07-13,339,250,0
1992-07-14,328,211,180
1992-07-15,267,183,13
1992-07-16,283,200,8
1992-07-17,289,183,23
1992-07-18,283,178,0
1992-07-19,300,206,137
1992-07-20,272,206,81
1992-07-21,256,178,114
1992-07-22,278,178,0
1992-07-23,294,222,58
1992-07-24,261,194,0
1992-07-25,317,211,8
1992-07-26,311,228,5
1992-07-27,267,183,18
1992-07-28,283,156,0
1992-07-29,289,183,0
1992-07-30,283,211,0
1992-07-31,250,167,5
1992-08-01,244,111,0
1992-08-02,278,150,0
1992-08-03,278,178,0
1992-08-04,250,139,0
1992-08-05,250,133,0
1992-08-06,272,133,0
1992-08-07,261,172,53
1992-08-08,317,222,119
1992-08-09,333,222,0
1992-08-10,328,222,0
1992-08-11,289,161,0
1992-08-12,267,139,0
1992-08-13,239,150,0
1992-08-14,217,122,0
1992-08-15,211,89,0
1992-08-16,233,106,0
1992-08-17,244,111,0
1992-08-18,278,128,0
1992-08-19,267,156,168
1992-08-20,239,117,0
1992-08-21,256,106,0
1992-08-22,278,144,0
1992-08-23,300,183,0
1992-08-24,300,194,0
1992-08-25,322,206,0
1992-08-26,311,206,104
1992-08-27,222,167,122
1992-08-28,217,100,0
1992-08-29,278,122,0
1992-08-30,267,178,0
1992-08-31,244,133,0
1992-09-01,267,150,0
1992-09-02,267,189,56
1992-09-03,278,183,20
1992-09-04,278,111,0
1992-09-05,278,178,0
1992-09-06,278,156,0
1992-09-07,289,167,0
1992-09-08,283,156,38
1992-09-09,317,178,0
1992-09-10,300,122,351
1992-09-11,217,83,0
1992-09-12,233,89,0
1992-09-13,272,133,0
1992-09-14,294,161,0
1992-09-15,311,189,0
1992-09-16,294,200,0
1992-09-17,300,178,0
1992-09-18,283,206,8
1992-09-19,217,61,0
1992-09-20,200,100,43
1992-09-21,250,200,124
1992-09-22,244,139,0
1992-09-23,178,44,0
1992-09-24,211,44,0
1992-09-25,233,111,0
1992-09-26,228,167,20
1992-09-27,217,100,86
1992-09-28,200,94,0
1992-09-29,178,22,0
1992-09-30,211,28,0
1992-10-01,228,61,0
1992-10-02,244,100,0
1992-10-03,261,111,0
1992-10-04,256,117,0
1992-10-05,228,89,0
1992-10-06,217,39,0
1992-10-07,222,72,0
1992-10-08,200,94,13
1992-10-09,178,89,8
1992-10-10,189,78,0
1992-10-11,172,50,0
1992-10-12,206,50,0
1992-10-13,211,22,0
1992-10-14,294,156,0
1992-10-15,261,172,0
1992-10-16,228,72,43
1992-10-17,111,-22,0
1992-10-18,106,22,0
1992-10-19,100,-44,0
1992-10-20,189,39,41
1992-10-21,233,33,0
1992-10-22,261,128,0
1992-10-23,261,122,0
1992-10-24,250,106,0
1992-10-25,211,33,0
1992-10-26,200,106,5
1992-10-27,167,17,0
1992-10-28,194,11,0
1992-10-29,144,78,5
1992-10-30,94,72,61
1992-10-31,117,78,0
1992-11-01,189,106,401
1992-11-02,178,56,18
1992-11-03,67,28,211
1992-11-04,39,-6,20
1992-11-05,17,0,0
1992-11-06,22,0,0
1992-11-07,33,-6,5
1992-11-08,133,6,0
1992-11-09,122,72,36
1992-11-10,122,83,328
1992-11-11,122,89,216
1992-11-12,133,22,274
1992-11-13,44,6,0
1992-11-14,6,-33,41
1992-11-15,22,-61,0
1992-11-16,156,6,0
1992-11-17,156,89,0
1992-11-18,94,50,46
1992-11-19,128,67,3
1992-11-20,183,111,28
1992-11-21,144,61,84
1992-11-22,122,50,231
1992-11-23,83,28,8
1992-11-24,56,39,15
1992-11-25,106,44,61
1992-11-26,56,-11,0
1992-11-27,0,-22,0
1992-11-28,44,-39,0
1992-11-29,78,-28,0
1992-11-30,44,-6,0
1992-12-01,50,-17,0
1992-12-02,50,6,0
1992-12-03,39,-44,0
1992-12-04,39,-17,0
1992-12-05,-17,-89,0
1992-12-06,0,-56,3
1992-12-07,11,-33,0
1992-12-08,39,-72,0
1992-12-09,0,-28,46
1992-12-10,17,-11,81
1992-12-11,22,0,0
1992-12-12,50,-56,0
1992-12-13,17,-17,0
1992-12-14,78,-11,0
1992-12-15,117,61,437
1992-12-16,122,17,20
1992-12-17,39,-17,0
1992-12-18,28,-17,0
1992-12-19,67,11,46
1992-12-20,17,-61,5
1992-12-21,44,-56,0
1992-12-22,67,-33,0
1992-12-23,83,-28,0
1992-12-24,-28,-133,0
1992-12-25,17,-56,0
1992-12-26,0,-111,0
1992-12-27,50,-61,0
1992-12-28,50,-17,0
1992-12-29,117,33,86
1992-12-30,161,117,8
1992-12-31,156,-89,58
1993-01-01,-72,-133,0
1993-01-02,0,-83,15
1993-01-03,106,0,23
1993-01-04,144,-17,483
1993-01-05,-17,-72,15
1993-01-06,-17,-67,0
1993-01-07,-11,-67,0
1993-01-08,-11,-33,3
1993-01-09,-17,-39,43
1993-01-10,-39,-61,84
1993-01-11,-28,-78,0
1993-01-12,17,-33,69
1993-01-13,17,-67,8
1993-01-14,-39,-78,0
1993-01-15,-22,-94,0
1993-01-16,33,-28,0
1993-01-17,11,-72,0
1993-01-18,-67,-111,8
1993-01-19,-33,-128,0
1993-01-20,44,-78,175
1993-01-21,56,11,56
1993-01-22,78,0,0
1993-01-23,139,6,0
1993-01-24,78,-39,5
1993-01-25,11,-67,0
1993-01-26,78,-39,0
1993-01-27,67,-17,0
1993-01-28,111,22,0
1993-01-29,39,-117,0
1993-01-30,39,-94,0
1993-01-31,133,6,0
1993-02-01,89,-6,0
1993-02-02,44,-67,0
1993-02-03,89,-44,0
1993-02-04,89,-44,0
1993-02-05,106,-33,0
1993-02-06,67,-28,0
1993-02-07,128,-17,0
1993-02-08,100,-11,0
1993-02-09,106,6,0
1993-02-10,167,0,0
1993-02-11,122,17,119
1993-02-12,22,-6,41
1993-02-13,-6,-28,25
1993-02-14,-17,-61,3
1993-02-15,-28,-50,18
1993-02-16,-28,-67,89
1993-02-17,-67,-150,0
1993-02-18,-83,-200,0
1993-02-19,0,-139,0
1993-02-20,17,-33,30
1993-02-21,39,-6,33
1993-02-22,0,-72,0
1993-02-23,-33,-133,0
1993-02-24,-67,-144,0
1993-02-25,-50,-89,160
1993-02-26,-33,-83,18
1993-02-27,-22,-183,0
1993-02-28,28,-167,0
1993-03-01,100,-33,0
1993-03-02,67,28,53
1993-03-03,39,11,130
1993-03-04,17,0,102
1993-03-05,56,-17,8
1993-03-06,100,-33,0
1993-03-07,83,0,0
1993-03-08,72,17,3
1993-03-09,78,-33,0
1993-03-10,67,22,0
1993-03-11,22,-44,0
1993-03-12,6,-72,0
1993-03-13,0,-106,0
1993-03-14,-22,-128,0
1993-03-15,133,-72,0
1993-03-16,100,28,43
1993-03-17,67,-67,0
1993-03-18,17,-78,0
1993-03-19,17,-17,74
1993-03-20,50,6,18
1993-03-21,61,11,5
1993-03-22,111,44,127
1993-03-23,117,39,51
1993-03-24,50,11,8
1993-03-25,111,17,0
1993-03-26,128,44,0
1993-03-27,167,28,0
1993-03-28,178,6,0
1993-03-29,206,50,0
1993-03-30,250,94,0
1993-03-31,217,100,74
1993-04-01,100,-11,25
1993-04-02,61,-17,3
1993-04-03,78,-22,0
1993-04-04,89,22,0
1993-04-05,111,17,0
1993-04-06,150,0,0
1993-04-07,167,78,8
1993-04-08,178,122,30
1993-04-09,167,78,33
1993-04-10,222,33,0
1993-04-11,206,111,0
1993-04-12,156,28,0
1993-04-13,117,56,226
1993-04-14,161,89,196
1993-04-15,167,44,208
1993-04-16,50,22,38
1993-04-17,178,-11,3
1993-04-18,194,50,0
1993-04-19,206,133,58
1993-04-20,194,50,79
1993-04-21,128,6,0
1993-04-22,172,11,0
1993-04-23,211,89,0
1993-04-24,250,156,23
1993-04-25,194,111,538
1993-04-26,189,61,0
1993-04-27,228,94,0
1993-04-28,250,150,0
1993-04-29,233,150,8
1993-04-30,228,106,0
1993-05-01,217,144,8
1993-05-02,194,144,30
1993-05-03,222,156,46
1993-05-04,183,144,97
1993-05-05,261,106,0
1993-05-06,267,167,109
1993-05-07,261,172,0
1993-05-08,300,178,0
1993-05-09,289,189,0
1993-05-10,283,183,30
1993-05-11,250,167,28
1993-05-12,206,156,10
1993-05-13,178,44,69
1993-05-14,233,72,0
1993-05-15,261,144,0
1993-05-16,250,139,0
1993-05-17,233,67,0
1993-05-18,217,122,142
1993-05-19,211,67,0
1993-05-20,167,67,0
1993-05-21,206,89,0
1993-05-22,239,100,0
1993-05-23,250,144,36
1993-05-24,244,178,0
1993-05-25,228,100,0
1993-05-26,244,72,0
1993-05-27,256,122,0
1993-05-28,300,172,0
1993-05-29,289,111,0
1993-05-30,278,178,3
1993-05-31,256,117,23
1993-06-01,217,72,0
1993-06-02,228,122,25
1993-06-03,222,150,0
1993-06-04,222,128,61
1993-06-05,200,72,0
1993-06-06,200,111,132
1993-06-07,306,144,0
1993-06-08,317,183,97
1993-06-09,283,183,8
1993-06-10,278,183,25
1993-06-11,267,178,452
1993-06-12,272,178,0
1993-06-13,300,178,0
1993-06-14,300,228,0
1993-06-15,278,156,0
1993-06-16,294,133,0
1993-06-17,333,200,0
1993-06-18,322,206,229
1993-06-19,311,222,15
1993-06-20,278,194,224
1993-06-21,278,194,0
1993-06-22,300,178,0
1993-06-23,311,183,0
1993-06-24,294,222,0
1993-06-25,278,194,130
1993-06-26,294,156,0
1993-06-27,306,189,0
1993-06-28,300,217,0
1993-06-29,306,200,0
1993-06-30,300,183,132
1993-07-01,289,217,20
1993-07-02,306,222,0
1993-07-03,322,222,0
1993-07-04,339,233,0
1993-07-05,311,250,0
1993-07-06,300,217,25
1993-07-07,283,189,310
1993-07-08,322,200,3
1993-07-09,322,233,0
1993-07-10,322,222,0
1993-07-11,322,206,33
1993-07-12,272,217,0
1993-07-13,311,183,0
1993-07-14,283,200,124
1993-07-15,261,217,363
1993-07-16,300,222,142
1993-07-17,328,217,0
1993-07-18,333,239,0
1993-07-19,294,217,64
1993-07-20,294,211,0
1993-07-21,267,206,28
1993-07-22,256,183,160
1993-07-23,278,206,295
1993-07-24,306,206,79
1993-07-25,322,244,0
1993-07-26,311,222,0
1993-07-27,333,222,0
1993-07-28,322,233,0
1993-07-29,289,189,0
1993-07-30,278,178,0
1993-07-31,289,200,76
1993-08-01,294,200,155
1993-08-02,283,178,0
1993-08-03,289,178,0
1993-08-04,244,161,28
1993-08-05,233,144,18
1993-08-06,244,167,10
1993-08-07,244,128,0
1993-08-08,272,133,0
1993-08-09,294,178,0
1993-08-10,283,200,150
1993-08-11,300,211,0
1993-08-12,283,211,185
1993-08-13,289,211,0
1993-08-14,294,200,0
1993-08-15,322,206,0
1993-08-16,328,206,155
1993-08-17,322,222,51
1993-08-18,317,233,0
1993-08-19,333,217,0
1993-08-20,328,217,180
1993-08-21,267,161,0
1993-08-22,272,189,0
1993-08-23,333,239,0
1993-08-24,306,206,127
1993-08-25,322,222,38
1993-08-26,339,228,0
1993-08-27,333,233,0
1993-08-28,322,222,0
1993-08-29,333,222,0
1993-08-30,328,233,0
1993-08-31,306,189,18
1993-09-01,250,144,0
1993-09-02,278,206,185
1993-09-03,250,189,269
1993-09-04,256,133,0
1993-09-05,278,150,0
1993-09-06,250,156,33
1993-09-07,228,106,0
1993-09-08,228,144,0
1993-09-09,256,150,0
1993-09-10,250,117,0
1993-09-11,233,72,0
1993-09-12,300,161,23
1993-09-13,283,211,3
1993-09-14,239,117,455
1993-09-15,133,94,51
1993-09-16,178,111,0
1993-09-17,211,94,0
1993-09-18,228,100,0
1993-09-19,233,117,0
1993-09-20,239,128,203
1993-09-21,233,122,0
1993-09-22,228,150,318
1993-09-23,200,150,287
1993-09-24,183,94,0
1993-09-25,206,139,147
1993-09-26,206,122,0
1993-09-27,183,78,124
1993-09-28,211,89,0
1993-09-29,189,44,0
1993-09-30,183,39,0
1993-10-01,233,128,0
1993-10-02,200,67,0
1993-10-03,200,39,0
1993-10-04,250,111,0
1993-10-05,233,50,0
1993-10-06,261,89,0
1993-10-07,272,133,0
1993-10-08,261,139,5
1993-10-09,194,56,79
1993-10-10,111,-11,0
1993-10-11,111,22,0
1993-10-12,189,50,0
1993-10-13,167,22,0
1993-10-14,200,39,0
1993-10-15,222,83,0
1993-10-16,194,161,231
1993-10-17,178,111,145
1993-10-18,139,67,0
1993-10-19,156,128,0
1993-10-20,156,139,183
1993-10-21,144,44,15
1993-10-22,178,0,0
1993-10-23,194,33,0
1993-10-24,206,61,0
1993-10-25,200,50,0
1993-10-26,172,78,0
1993-10-27,122,17,0
1993-10-28,150,0,0
1993-10-29,139,28,0
1993-10-30,33,0,0
1993-10-31,44,-17,0
1993-11-01,78,-50,0
1993-11-02,106,22,5
1993-11-03,156,39,8
1993-11-04,167,50,0
1993-11-05,144,17,0
1993-11-06,22,-33,0
1993-11-07,61,-72,0
1993-11-08,122,-11,0
1993-11-09,139,0,0
1993-11-10,133,11,0
1993-11-11,144,22,0
1993-11-12,133,100,74
1993-11-13,228,100,23
1993-11-14,150,67,500
1993-11-15,78,39,0
1993-11-16,72,33,0
1993-11-17,67,39,185
1993-11-18,67,-11,0
1993-11-19,89,39,0
1993-11-20,100,-17,0
1993-11-21,133,17,0
1993-11-22,133,28,0
1993-11-23,150,72,0
1993-11-24,122,67,0
1993-11-25,89,-17,94
1993-11-26,-11,-72,198
1993-11-27,0,-94,0
1993-11-28,0,-50,3
1993-11-29,6,-50,0
1993-11-30,11,-61,0
1993-12-01,83,-22,0
1993-12-02,117,78,163
1993-12-03,89,50,5
1993-12-04,83,61,46
1993-12-05,67,33,0
1993-12-06,72,17,0
1993-12-07,61,-39,0
1993-12-08,78,-17,0
1993-12-09,144,33,0
1993-12-10,128,50,0
1993-12-11,56,-56,0
1993-12-12,44,-44,0
1993-12-13,61,22,20
1993-12-14,56,39,41
1993-12-15,67,17,15
1993-12-16,67,44,0
1993-12-17,83,50,5
1993-12-18,78,11,15
1993-12-19,67,17,0
1993-12-20,39,-6,0
1993-12-21,22,-44,0
1993-12-22,11,-39,0
1993-12-23,-33,-72,0
1993-12-24,-28,-56,0
1993-12-25,-17,-100,36
1993-12-26,-17,-106,0
1993-12-27,-44,-100,0
1993-12-28,-50,-100,0
1993-12-29,-17,-111,0
1993-12-30,-33,-150,0
1993-12-31,67,-50,0
1994-01-01,67,17,20
1994-01-02,22,0,0
1994-01-03,11,-11,23
1994-01-04,-6,-28,0
1994-01-05,-6,-44,0
1994-01-06,33,-22,0
1994-01-07,11,-156,3
1994-01-08,-56,-156,0
1994-01-09,6,-106,0
1994-01-10,6,-22,38
1994-01-11,22,6,0
1994-01-12,22,0,0
1994-01-13,17,-56,15
1994-01-14,-56,-156,0
1994-01-15,-156,-233,0
1994-01-16,-111,-217,94
1994-01-17,-89,-183,61
1994-01-18,-161,-256,0
1994-01-19,-128,-267,0
1994-01-20,-111,-150,0
1994-01-21,-28,-222,0
1994-01-22,61,-78,0
1994-01-23,56,0,0
1994-01-24,78,33,0
1994-01-25,78,39,46
1994-01-26,67,-11,0
1994-01-27,111,-11,64
1994-01-28,72,-39,23
1994-01-29,17,-33,0
1994-01-30,0,-61,0
1994-01-31,-56,-139,3
1994-02-01,-33,-139,0
1994-02-02,11,-67,0
